unique_id,ds,y
H102,725,2472.0
H102,726,2484.0
H102,727,2421.0
H102,728,2450.0
H102,729,2074.0
H102,730,1893.0
H102,731,1703.0
H102,732,1637.0
H102,733,1604.0
H102,734,1591.0
H102,735,1676.0
H102,736,1774.0
H102,737,1952.0
H102,738,2179.0
H102,739,2431.0
H102,740,2506.0
H102,741,2399.0
H102,742,2414.0
H102,743,2354.0
H102,744,2379.0
H102,745,2350.0
H102,746,2350.0
H102,747,2314.0
H102,748,2193.0
H103,701,103743.0
H103,702,96571.0
H103,703,91073.0
H103,704,87315.0
H103,705,84402.0
H103,706,83782.0
H103,707,85992.0
H103,708,89250.0
H103,709,93394.0
H103,710,98322.0
H103,711,102885.0
H103,712,108443.0
H103,713,114260.0
H103,714,118395.0
H103,715,122219.0
H103,716,125187.0
H103,717,127328.0
H103,718,128826.0
H103,719,128164.0
H103,720,125241.0
H103,721,119686.0
H103,722,114168.0
H103,723,110843.0
H103,724,103975.0
H103,725,97938.0
H103,726,91896.0
H103,727,87262.0
H103,728,84132.0
H103,729,81016.0
H103,730,79750.0
H103,731,79584.0
H103,732,79134.0
H103,733,81025.0
H103,734,87948.0
H103,735,93819.0
H103,736,98465.0
H103,737,102792.0
H103,738,106904.0
H103,739,109622.0
H103,740,111638.0
H103,741,113704.0
H103,742,115912.0
H103,743,115784.0
H103,744,114310.0
H103,745,110482.0
H103,746,106027.0
H103,747,103526.0
H103,748,97712.0
H104,701,2246.0
H104,702,2023.0
H104,703,1939.0
H104,704,1890.0
H104,705,1802.0
H104,706,1546.0
H104,707,1591.0
H104,708,1587.0
H104,709,1580.0
H104,710,1563.0
H104,711,1510.0
H104,712,1592.0
H104,713,1702.0
H104,714,1992.0
H104,715,2155.0
H104,716,2273.0
H104,717,2366.0
H104,718,2418.0
H104,719,2411.0
H104,720,2441.0
H104,721,2471.0
H104,722,2411.0
H104,723,2337.0
H104,724,2329.0
H104,725,2319.0
H104,726,2153.0
H104,727,2041.0
H104,728,1893.0
H104,729,1786.0
H104,730,1589.0
H104,731,1498.0
H104,732,1486.0
H104,733,1478.0
H104,734,1466.0
H104,735,1432.0
H104,736,1504.0
H104,737,1700.0
H104,738,1966.0
H104,739,2172.0
H104,740,2174.0
H104,741,2102.0
H104,742,2122.0
H104,743,2130.0
H104,744,2043.0
H104,745,2035.0
H104,746,2020.0
H104,747,1950.0
H104,748,1992.0
H105,701,2742.0
H105,702,2661.0
H105,703,2602.0
H105,704,2507.0
H105,705,2234.0
H105,706,2266.0
H105,707,2240.0
H105,708,2209.0
H105,709,2244.0
H105,710,2271.0
H105,711,1847.0
H105,712,1788.0
H105,713,2016.0
H105,714,2218.0
H105,715,2208.0
H105,716,2312.0
H105,717,2518.0
H105,718,2639.0
H105,719,2738.0
H105,720,2815.0
H105,721,2812.0
H105,722,2682.0
H105,723,2782.0
H105,724,2685.0
H105,725,2513.0
H105,726,2399.0
H105,727,2427.0
H105,728,2403.0
H105,729,2189.0
H105,730,2194.0
H105,731,2245.0
H105,732,2209.0
H105,733,2218.0
H105,734,2206.0
H105,735,2026.0
H105,736,1967.0
H105,737,2034.0
H105,738,2269.0
H105,739,2274.0
H105,740,2491.0
H105,741,2619.0
H105,742,2673.0
H105,743,2619.0
H105,744,2569.0
H105,745,2588.0
H105,746,2566.0
H105,747,2585.0
H105,748,2513.0
H106,701,3107.0
H106,702,2824.0
H106,703,2542.0
H106,704,2392.0
H106,705,2268.0
H106,706,2195.0
H106,707,2237.0
H106,708,2276.0
H106,709,2374.0
H106,710,2639.0
H106,711,3024.0
H106,712,3373.0
H106,713,3628.0
H106,714,3657.0
H106,715,3750.0
H106,716,3753.0
H106,717,3776.0
H106,718,3787.0
H106,719,3803.0
H106,720,3813.0
H106,721,3813.0
H106,722,3790.0
H106,723,3753.0
H106,724,3634.0
H106,725,3156.0
H106,726,2863.0
H106,727,2674.0
H106,728,2556.0
H106,729,2435.0
H106,730,2383.0
H106,731,2394.0
H106,732,2504.0
H106,733,2538.0
H106,734,2575.0
H106,735,2774.0
H106,736,2945.0
H106,737,3124.0
H106,738,3155.0
H106,739,3304.0
H106,740,3374.0
H106,741,3501.0
H106,742,3562.0
H106,743,3586.0
H106,744,3604.0
H106,745,3582.0
H106,746,3511.0
H106,747,3395.0
H106,748,3145.0
H107,701,3625.0
H107,702,3409.0
H107,703,3214.0
H107,704,3083.0
H107,705,3002.0
H107,706,2976.0
H107,707,3008.0
H107,708,3077.0
H107,709,3203.0
H107,710,3412.0
H107,711,3801.0
H107,712,4093.0
H107,713,4361.0
H107,714,4560.0
H107,715,4731.0
H107,716,4710.0
H107,717,4661.0
H107,718,4676.0
H107,719,4631.0
H107,720,4564.0
H107,721,4419.0
H107,722,4309.0
H107,723,4202.0
H107,724,3883.0
H107,725,3618.0
H107,726,3406.0
H107,727,3207.0
H107,728,3087.0
H107,729,3017.0
H107,730,3002.0
H107,731,3047.0
H107,732,3183.0
H107,733,3319.0
H107,734,3406.0
H107,735,3671.0
H107,736,3841.0
H107,737,3994.0
H107,738,4116.0
H107,739,4252.0
H107,740,4412.0
H107,741,4511.0
H107,742,4531.0
H107,743,4488.0
H107,744,4316.0
H107,745,4159.0
H107,746,4058.0
H107,747,3971.0
H107,748,3770.0
H108,701,578.0
H108,702,525.0
H108,703,523.0
H108,704,445.0
H108,705,272.0
H108,706,234.0
H108,707,244.0
H108,708,227.0
H108,709,227.0
H108,710,225.0
H108,711,242.0
H108,712,256.0
H108,713,331.0
H108,714,344.0
H108,715,452.0
H108,716,473.0
H108,717,384.0
H108,718,463.0
H108,719,594.0
H108,720,620.0
H108,721,703.0
H108,722,683.0
H108,723,607.0
H108,724,565.0
H108,725,612.0
H108,726,474.0
H108,727,639.0
H108,728,466.0
H108,729,289.0
H108,730,272.0
H108,731,250.0
H108,732,225.0
H108,733,230.0
H108,734,229.0
H108,735,248.0
H108,736,213.0
H108,737,300.0
H108,738,340.0
H108,739,322.0
H108,740,431.0
H108,741,343.0
H108,742,430.0
H108,743,566.0
H108,744,620.0
H108,745,663.0
H108,746,682.0
H108,747,460.0
H108,748,407.0
H109,701,35901.0
H109,702,33032.0
H109,703,31571.0
H109,704,30492.0
H109,705,29427.0
H109,706,29056.0
H109,707,29286.0
H109,708,30261.0
H109,709,31550.0
H109,710,33165.0
H109,711,36031.0
H109,712,39171.0
H109,713,42021.0
H109,714,44018.0
H109,715,46573.0
H109,716,48212.0
H109,717,49052.0
H109,718,48693.0
H109,719,47752.0
H109,720,46464.0
H109,721,44701.0
H109,722,42970.0
H109,723,42365.0
H109,724,40277.0
H109,725,36155.0
H109,726,33686.0
H109,727,31598.0
H109,728,30180.0
H109,729,29213.0
H109,730,28556.0
H109,731,28579.0
H109,732,29516.0
H109,733,30496.0
H109,734,32541.0
H109,735,34614.0
H109,736,37396.0
H109,737,39723.0
H109,738,42058.0
H109,739,43456.0
H109,740,44926.0
H109,741,45572.0
H109,742,45728.0
H109,743,45359.0
H109,744,43911.0
H109,745,41969.0
H109,746,39979.0
H109,747,39222.0
H109,748,36911.0
H11,701,26811.0
H11,702,25707.0
H11,703,25014.0
H11,704,25134.0
H11,705,26071.0
H11,706,27252.0
H11,707,28915.0
H11,708,30658.0
H11,709,32201.0
H11,710,33991.0
H11,711,35662.0
H11,712,37346.0
H11,713,39386.0
H11,714,40630.0
H11,715,41199.0
H11,716,41717.0
H11,717,41339.0
H11,718,40017.0
H11,719,38767.0
H11,720,38546.0
H11,721,36741.0
H11,722,33545.0
H11,723,30678.0
H11,724,28465.0
H11,725,26887.0
H11,726,25764.0
H11,727,25158.0
H11,728,25315.0
H11,729,26072.0
H11,730,27114.0
H11,731,28798.0
H11,732,30724.0
H11,733,32365.0
H11,734,33876.0
H11,735,35305.0
H11,736,36622.0
H11,737,38122.0
H11,738,39382.0
H11,739,40259.0
H11,740,40616.0
H11,741,40259.0
H11,742,39147.0
H11,743,37567.0
H11,744,37013.0
H11,745,35270.0
H11,746,32586.0
H11,747,29894.0
H11,748,27779.0
H110,701,34975.0
H110,702,32233.0
H110,703,30832.0
H110,704,29762.0
H110,705,28724.0
H110,706,28379.0
H110,707,28602.0
H110,708,29596.0
H110,709,30893.0
H110,710,32463.0
H110,711,35265.0
H110,712,38366.0
H110,713,41095.0
H110,714,42852.0
H110,715,45000.0
H110,716,46200.0
H110,717,46721.0
H110,718,46427.0
H110,719,45594.0
H110,720,44517.0
H110,721,43442.0
H110,722,41949.0
H110,723,41381.0
H110,724,39345.0
H110,725,35282.0
H110,726,32860.0
H110,727,30842.0
H110,728,29453.0
H110,729,28509.0
H110,730,27853.0
H110,731,27884.0
H110,732,28795.0
H110,733,29863.0
H110,734,31843.0
H110,735,33865.0
H110,736,36562.0
H110,737,38837.0
H110,738,40890.0
H110,739,42063.0
H110,740,43199.0
H110,741,43645.0
H110,742,43689.0
H110,743,43382.0
H110,744,42177.0
H110,745,40700.0
H110,746,38975.0
H110,747,38247.0
H110,748,35981.0
H111,701,1062.0
H111,702,1037.0
H111,703,1117.0
H111,704,1109.0
H111,705,1109.0
H111,706,1108.0
H111,707,1106.0
H111,708,1110.0
H111,709,1126.0
H111,710,1131.0
H111,711,1133.0
H111,712,1155.0
H111,713,1440.0
H111,714,1490.0
H111,715,1517.0
H111,716,1540.0
H111,717,1737.0
H111,718,1765.0
H111,719,1768.0
H111,720,1687.0
H111,721,1534.0
H111,722,1382.0
H111,723,1354.0
H111,724,1275.0
H111,725,1117.0
H111,726,1095.0
H111,727,1127.0
H111,728,1124.0
H111,729,1127.0
H111,730,1184.0
H111,731,1185.0
H111,732,1186.0
H111,733,1195.0
H111,734,1187.0
H111,735,1197.0
H111,736,1263.0
H111,737,1386.0
H111,738,1392.0
H111,739,1402.0
H111,740,1531.0
H111,741,1742.0
H111,742,1748.0
H111,743,1789.0
H111,744,1681.0
H111,745,1395.0
H111,746,1326.0
H111,747,1327.0
H111,748,1266.0
H112,701,6342.0
H112,702,6016.0
H112,703,5340.0
H112,704,4685.0
H112,705,3891.0
H112,706,3507.0
H112,707,3251.0
H112,708,3179.0
H112,709,3149.0
H112,710,3307.0
H112,711,3676.0
H112,712,4053.0
H112,713,4530.0
H112,714,5092.0
H112,715,5544.0
H112,716,6079.0
H112,717,6390.0
H112,718,6501.0
H112,719,6612.0
H112,720,6793.0
H112,721,6825.0
H112,722,6846.0
H112,723,6769.0
H112,724,6723.0
H112,725,6741.0
H112,726,6372.0
H112,727,5912.0
H112,728,5275.0
H112,729,4562.0
H112,730,4256.0
H112,731,3876.0
H112,732,3537.0
H112,733,3533.0
H112,734,3603.0
H112,735,3945.0
H112,736,4448.0
H112,737,4868.0
H112,738,5559.0
H112,739,6218.0
H112,740,6692.0
H112,741,6865.0
H112,742,6962.0
H112,743,7025.0
H112,744,6774.0
H112,745,6162.0
H112,746,5623.0
H112,747,5204.0
H112,748,5143.0
H113,701,22266.0
H113,702,21285.0
H113,703,19661.0
H113,704,18615.0
H113,705,17508.0
H113,706,16675.0
H113,707,16228.0
H113,708,15986.0
H113,709,16261.0
H113,710,16939.0
H113,711,17954.0
H113,712,18628.0
H113,713,19614.0
H113,714,20836.0
H113,715,21770.0
H113,716,22799.0
H113,717,23387.0
H113,718,23983.0
H113,719,24649.0
H113,720,24918.0
H113,721,25136.0
H113,722,24663.0
H113,723,24100.0
H113,724,23518.0
H113,725,23352.0
H113,726,22655.0
H113,727,21035.0
H113,728,19687.0
H113,729,18337.0
H113,730,17595.0
H113,731,16900.0
H113,732,16611.0
H113,733,16840.0
H113,734,17091.0
H113,735,18207.0
H113,736,19160.0
H113,737,20254.0
H113,738,21637.0
H113,739,22873.0
H113,740,23827.0
H113,741,24172.0
H113,742,24623.0
H113,743,24839.0
H113,744,24117.0
H113,745,22927.0
H113,746,21803.0
H113,747,20643.0
H113,748,20603.0
H114,701,34914.0
H114,702,32109.0
H114,703,29895.0
H114,704,28360.0
H114,705,27190.0
H114,706,26431.0
H114,707,26298.0
H114,708,26930.0
H114,709,27930.0
H114,710,28886.0
H114,711,30469.0
H114,712,32243.0
H114,713,33865.0
H114,714,35761.0
H114,715,37678.0
H114,716,38787.0
H114,717,39162.0
H114,718,39913.0
H114,719,39956.0
H114,720,39591.0
H114,721,38854.0
H114,722,37753.0
H114,723,36163.0
H114,724,35524.0
H114,725,33486.0
H114,726,30954.0
H114,727,29089.0
H114,728,27636.0
H114,729,26467.0
H114,730,25688.0
H114,731,25390.0
H114,732,25962.0
H114,733,27011.0
H114,734,28162.0
H114,735,29970.0
H114,736,31452.0
H114,737,33129.0
H114,738,34672.0
H114,739,36648.0
H114,740,38529.0
H114,741,39463.0
H114,742,40189.0
H114,743,40293.0
H114,744,39553.0
H114,745,38163.0
H114,746,36379.0
H114,747,34943.0
H114,748,34291.0
H115,701,359.0
H115,702,341.0
H115,703,337.0
H115,704,316.0
H115,705,302.0
H115,706,300.0
H115,707,310.0
H115,708,339.0
H115,709,342.0
H115,710,357.0
H115,711,376.0
H115,712,396.0
H115,713,430.0
H115,714,461.0
H115,715,493.0
H115,716,525.0
H115,717,540.0
H115,718,506.0
H115,719,471.0
H115,720,450.0
H115,721,431.0
H115,722,423.0
H115,723,413.0
H115,724,382.0
H115,725,359.0
H115,726,333.0
H115,727,332.0
H115,728,307.0
H115,729,295.0
H115,730,293.0
H115,731,301.0
H115,732,328.0
H115,733,328.0
H115,734,357.0
H115,735,389.0
H115,736,413.0
H115,737,440.0
H115,738,469.0
H115,739,470.0
H115,740,489.0
H115,741,512.0
H115,742,514.0
H115,743,502.0
H115,744,494.0
H115,745,474.0
H115,746,459.0
H115,747,442.0
H115,748,415.0
H116,701,2613.0
H116,702,2410.0
H116,703,2282.0
H116,704,2187.0
H116,705,2149.0
H116,706,2129.0
H116,707,2215.0
H116,708,2389.0
H116,709,2534.0
H116,710,2747.0
H116,711,2952.0
H116,712,3164.0
H116,713,3389.0
H116,714,3390.0
H116,715,3462.0
H116,716,3723.0
H116,717,3752.0
H116,718,3634.0
H116,719,3515.0
H116,720,3381.0
H116,721,3211.0
H116,722,3154.0
H116,723,3044.0
H116,724,2853.0
H116,725,2622.0
H116,726,2200.0
H116,727,2080.0
H116,728,2141.0
H116,729,2115.0
H116,730,2122.0
H116,731,2213.0
H116,732,2352.0
H116,733,2479.0
H116,734,2685.0
H116,735,2850.0
H116,736,2842.0
H116,737,2976.0
H116,738,3197.0
H116,739,3221.0
H116,740,3217.0
H116,741,3345.0
H116,742,3462.0
H116,743,3534.0
H116,744,3349.0
H116,745,3244.0
H116,746,3059.0
H116,747,2843.0
H116,748,2696.0
H117,701,1676.0
H117,702,1526.0
H117,703,1403.0
H117,704,1314.0
H117,705,1362.0
H117,706,1327.0
H117,707,1293.0
H117,708,1310.0
H117,709,1324.0
H117,710,1400.0
H117,711,1594.0
H117,712,1705.0
H117,713,1728.0
H117,714,1658.0
H117,715,1682.0
H117,716,1745.0
H117,717,1829.0
H117,718,1827.0
H117,719,1812.0
H117,720,1761.0
H117,721,1804.0
H117,722,1776.0
H117,723,1774.0
H117,724,1748.0
H117,725,1599.0
H117,726,1550.0
H117,727,1534.0
H117,728,1454.0
H117,729,1334.0
H117,730,1370.0
H117,731,1344.0
H117,732,1305.0
H117,733,1323.0
H117,734,1356.0
H117,735,1607.0
H117,736,1744.0
H117,737,1765.0
H117,738,1801.0
H117,739,1801.0
H117,740,1849.0
H117,741,1850.0
H117,742,1872.0
H117,743,1783.0
H117,744,1783.0
H117,745,1814.0
H117,746,1781.0
H117,747,1484.0
H117,748,1454.0
H118,701,393.0
H118,702,360.0
H118,703,343.0
H118,704,288.0
H118,705,243.0
H118,706,221.0
H118,707,197.0
H118,708,207.0
H118,709,218.0
H118,710,239.0
H118,711,260.0
H118,712,267.0
H118,713,289.0
H118,714,302.0
H118,715,326.0
H118,716,347.0
H118,717,370.0
H118,718,368.0
H118,719,391.0
H118,720,427.0
H118,721,442.0
H118,722,441.0
H118,723,411.0
H118,724,392.0
H118,725,370.0
H118,726,349.0
H118,727,313.0
H118,728,273.0
H118,729,231.0
H118,730,225.0
H118,731,190.0
H118,732,183.0
H118,733,182.0
H118,734,188.0
H118,735,232.0
H118,736,269.0
H118,737,273.0
H118,738,258.0
H118,739,287.0
H118,740,312.0
H118,741,337.0
H118,742,359.0
H118,743,384.0
H118,744,378.0
H118,745,395.0
H118,746,392.0
H118,747,383.0
H118,748,339.0
H119,701,367.0
H119,702,333.0
H119,703,208.0
H119,704,110.0
H119,705,110.0
H119,706,105.0
H119,707,102.0
H119,708,101.0
H119,709,100.0
H119,710,100.0
H119,711,97.0
H119,712,107.0
H119,713,106.0
H119,714,108.0
H119,715,173.0
H119,716,247.0
H119,717,220.0
H119,718,357.0
H119,719,370.0
H119,720,423.0
H119,721,432.0
H119,722,404.0
H119,723,421.0
H119,724,401.0
H119,725,372.0
H119,726,366.0
H119,727,394.0
H119,728,210.0
H119,729,113.0
H119,730,107.0
H119,731,105.0
H119,732,105.0
H119,733,106.0
H119,734,104.0
H119,735,111.0
H119,736,117.0
H119,737,209.0
H119,738,212.0
H119,739,262.0
H119,740,262.0
H119,741,325.0
H119,742,336.0
H119,743,368.0
H119,744,390.0
H119,745,400.0
H119,746,392.0
H119,747,361.0
H119,748,327.0
H12,701,8166.0
H12,702,7411.0
H12,703,6874.0
H12,704,6501.0
H12,705,6256.0
H12,706,6189.0
H12,707,6392.0
H12,708,6674.0
H12,709,7163.0
H12,710,7808.0
H12,711,8551.0
H12,712,9445.0
H12,713,10251.0
H12,714,10879.0
H12,715,11365.0
H12,716,11624.0
H12,717,11656.0
H12,718,11679.0
H12,719,11594.0
H12,720,11451.0
H12,721,11071.0
H12,722,10735.0
H12,723,10316.0
H12,724,9458.0
H12,725,8584.0
H12,726,7865.0
H12,727,7352.0
H12,728,6994.0
H12,729,6726.0
H12,730,6652.0
H12,731,6792.0
H12,732,7023.0
H12,733,7349.0
H12,734,7851.0
H12,735,8439.0
H12,736,9090.0
H12,737,9657.0
H12,738,10111.0
H12,739,10609.0
H12,740,10949.0
H12,741,11193.0
H12,742,11321.0
H12,743,11243.0
H12,744,10854.0
H12,745,10284.0
H12,746,9784.0
H12,747,9372.0
H12,748,8617.0
H120,701,22698.0
H120,702,21271.0
H120,703,20129.0
H120,704,19190.0
H120,705,18450.0
H120,706,18091.0
H120,707,18234.0
H120,708,18770.0
H120,709,19470.0
H120,710,20335.0
H120,711,21672.0
H120,712,23408.0
H120,713,24401.0
H120,714,25320.0
H120,715,26425.0
H120,716,27127.0
H120,717,27673.0
H120,718,27892.0
H120,719,27686.0
H120,720,27016.0
H120,721,26039.0
H120,722,24936.0
H120,723,24421.0
H120,724,22762.0
H120,725,20793.0
H120,726,18774.0
H120,727,17502.0
H120,728,16542.0
H120,729,16228.0
H120,730,15854.0
H120,731,15939.0
H120,732,16390.0
H120,733,16664.0
H120,734,17892.0
H120,735,19178.0
H120,736,21000.0
H120,737,22597.0
H120,738,23983.0
H120,739,24874.0
H120,740,25655.0
H120,741,26432.0
H120,742,26892.0
H120,743,27029.0
H120,744,26532.0
H120,745,25535.0
H120,746,23838.0
H120,747,23013.0
H120,748,21634.0
H121,701,567123.0
H121,702,526625.0
H121,703,494486.0
H121,704,467433.0
H121,705,445472.0
H121,706,435186.0
H121,707,437869.0
H121,708,451329.0
H121,709,467745.0
H121,710,490611.0
H121,711,520981.0
H121,712,554856.0
H121,713,588807.0
H121,714,618548.0
H121,715,644250.0
H121,716,663080.0
H121,717,673669.0
H121,718,679887.0
H121,719,681046.0
H121,720,674724.0
H121,721,659375.0
H121,722,640525.0
H121,723,622946.0
H121,724,592422.0
H121,725,554220.0
H121,726,515582.0
H121,727,483593.0
H121,728,454342.0
H121,729,433064.0
H121,730,422840.0
H121,731,419915.0
H121,732,432936.0
H121,733,449311.0
H121,734,473818.0
H121,735,503759.0
H121,736,536786.0
H121,737,568536.0
H121,738,596648.0
H121,739,619299.0
H121,740,640085.0
H121,741,653276.0
H121,742,661880.0
H121,743,662355.0
H121,744,652802.0
H121,745,631971.0
H121,746,607980.0
H121,747,586282.0
H121,748,558593.0
H122,701,5467.0
H122,702,5306.0
H122,703,4901.0
H122,704,4708.0
H122,705,4872.0
H122,706,4755.0
H122,707,4787.0
H122,708,4782.0
H122,709,4861.0
H122,710,4811.0
H122,711,5145.0
H122,712,5367.0
H122,713,5531.0
H122,714,5728.0
H122,715,5970.0
H122,716,6029.0
H122,717,6098.0
H122,718,6151.0
H122,719,6141.0
H122,720,6191.0
H122,721,6171.0
H122,722,6123.0
H122,723,5944.0
H122,724,5875.0
H122,725,5752.0
H122,726,5594.0
H122,727,5276.0
H122,728,5034.0
H122,729,4881.0
H122,730,4879.0
H122,731,2810.0
H122,732,4873.0
H122,733,4947.0
H122,734,4979.0
H122,735,5202.0
H122,736,5382.0
H122,737,5561.0
H122,738,5678.0
H122,739,5780.0
H122,740,5897.0
H122,741,5996.0
H122,742,5933.0
H122,743,6034.0
H122,744,6059.0
H122,745,6075.0
H122,746,6050.0
H122,747,5962.0
H122,748,5997.0
H123,701,1236.0
H123,702,1176.0
H123,703,1063.0
H123,704,992.0
H123,705,858.0
H123,706,807.0
H123,707,714.0
H123,708,611.0
H123,709,785.0
H123,710,906.0
H123,711,1006.0
H123,712,1095.0
H123,713,1112.0
H123,714,1158.0
H123,715,1316.0
H123,716,1417.0
H123,717,1443.0
H123,718,1815.0
H123,719,1983.0
H123,720,2005.0
H123,721,1992.0
H123,722,1713.0
H123,723,1555.0
H123,724,1228.0
H123,725,1381.0
H123,726,1372.0
H123,727,1103.0
H123,728,999.0
H123,729,805.0
H123,730,733.0
H123,731,716.0
H123,732,709.0
H123,733,758.0
H123,734,823.0
H123,735,838.0
H123,736,994.0
H123,737,1011.0
H123,738,1107.0
H123,739,1083.0
H123,740,1198.0
H123,741,1328.0
H123,742,1675.0
H123,743,1770.0
H123,744,1749.0
H123,745,1685.0
H123,746,1603.0
H123,747,1380.0
H123,748,1241.0
H124,701,22.0
H124,702,47.0
H124,703,116.0
H124,704,350.0
H124,705,802.0
H124,706,838.0
H124,707,1399.0
H124,708,2001.0
H124,709,3542.0
H124,710,4078.0
H124,711,3413.0
H124,712,3168.0
H124,713,2803.0
H124,714,2128.0
H124,715,831.0
H124,716,415.0
H124,717,247.0
H124,718,265.0
H124,719,133.0
H124,720,86.0
H124,721,43.0
H124,722,42.0
H124,723,29.0
H124,724,22.0
H124,725,13.0
H124,726,29.0
H124,727,79.0
H124,728,167.0
H124,729,511.0
H124,730,630.0
H124,731,955.0
H124,732,1501.0
H124,733,2748.0
H124,734,2939.0
H124,735,2339.0
H124,736,2251.0
H124,737,2170.0
H124,738,1836.0
H124,739,917.0
H124,740,394.0
H124,741,265.0
H124,742,212.0
H124,743,106.0
H124,744,94.0
H124,745,28.0
H124,746,30.0
H124,747,19.0
H124,748,26.0
H125,701,13.0
H125,702,25.0
H125,703,72.0
H125,704,232.0
H125,705,553.0
H125,706,627.0
H125,707,978.0
H125,708,1538.0
H125,709,2766.0
H125,710,3133.0
H125,711,2534.0
H125,712,2322.0
H125,713,1952.0
H125,714,1495.0
H125,715,739.0
H125,716,355.0
H125,717,272.0
H125,718,168.0
H125,719,95.0
H125,720,76.0
H125,721,64.0
H125,722,114.0
H125,723,24.0
H125,724,20.0
H125,725,15.0
H125,726,41.0
H125,727,117.0
H125,728,344.0
H125,729,774.0
H125,730,812.0
H125,731,1292.0
H125,732,2186.0
H125,733,3832.0
H125,734,4328.0
H125,735,3141.0
H125,736,3247.0
H125,737,3057.0
H125,738,2603.0
H125,739,1073.0
H125,740,545.0
H125,741,384.0
H125,742,235.0
H125,743,202.0
H125,744,148.0
