Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,29.160000,29.350000,29.040001,29.340000,23.267502,7665104
2015-05-28,29.270000,29.400000,28.920000,29.200001,23.156475,5728964
2015-05-29,29.260000,29.590000,29.209999,29.590000,23.465757,16585697
2015-06-01,29.219999,29.280001,28.860001,29.190001,23.148548,5244301
2015-06-02,28.969999,29.020000,28.330000,28.330000,22.466539,8399462
2015-06-03,28.870001,28.885000,28.420000,28.530001,22.625149,8765503
2015-06-04,28.620001,28.620001,27.990000,28.090000,22.276213,9388727
2015-06-05,28.110001,28.190001,27.700001,27.900000,22.125536,6147928
2015-06-09,28.030001,28.260000,27.540001,27.600000,21.887630,7885275
2015-06-10,27.600000,27.830000,27.370001,27.660000,21.935211,5656958
2015-06-11,28.059999,28.389999,28.000000,28.230000,22.387238,5542972
2015-06-12,28.000000,28.150000,27.780001,27.900000,22.125536,6156444
2015-06-15,27.750000,27.950001,27.660000,27.920000,22.141399,5712441
2015-06-16,27.690001,28.010000,27.549999,27.750000,22.006584,5122875
2015-06-17,27.750000,28.250000,27.639999,28.170000,22.339657,7700154
2015-06-18,28.209999,28.209999,27.820000,27.969999,22.181049,10697736
2015-06-19,28.280001,28.469999,28.219999,28.410000,22.529982,7096328
2015-06-22,28.240000,28.320000,27.985001,28.320000,22.458609,3947892
2015-06-23,28.639999,28.700001,28.430000,28.610001,22.688587,7440606
2015-06-24,28.930000,28.980000,28.520000,28.549999,22.641005,7748615
2015-06-25,28.700001,28.790001,28.500000,28.510000,22.609285,6181188
2015-06-26,27.959999,27.980000,27.430000,27.500000,21.808323,17096774
2015-06-29,27.200001,27.389999,26.790001,26.950001,21.372162,7922242
2015-06-30,27.100000,27.320000,26.635000,27.049999,21.451460,10644060
2015-07-01,26.580000,26.650000,26.330000,26.650000,21.134253,7139678
2015-07-02,26.549999,27.240000,26.400000,27.000000,21.411812,7474035
2015-07-03,26.959999,27.040001,26.215000,26.590000,21.086668,7540428
2015-07-06,26.000000,26.209999,25.900000,26.010000,20.626713,7027094
2015-07-07,26.340000,26.400000,25.910000,26.250000,20.817036,9008022
2015-07-08,25.980000,25.980000,25.430000,25.430000,20.166754,9614101
2015-07-09,25.250000,26.049999,25.049999,25.879999,20.523615,11566981
2015-07-10,26.080000,26.740000,26.049999,26.650000,21.134253,8160285
2015-07-13,26.650000,26.860001,26.270000,26.410000,20.943922,5173348
2015-07-14,27.290001,27.459999,27.040001,27.100000,21.491112,7336711
2015-07-15,26.930000,27.080000,26.600000,26.900000,21.332506,9321809
2015-07-16,26.910000,27.230000,26.680000,27.080000,21.475252,6170207
2015-07-17,27.010000,27.180000,26.790001,27.100000,21.491112,4153733
2015-07-20,26.850000,26.990000,26.680000,26.990000,21.403877,4205030
2015-07-21,26.670000,26.900000,26.520000,26.820000,21.269064,5185154
2015-07-22,26.500000,26.820000,26.230000,26.270000,20.832897,7370914
2015-07-23,25.629999,25.700001,25.500000,25.500000,20.222265,8853682
2015-07-24,25.219999,25.570000,25.100000,25.270000,20.039869,8502829
2015-07-27,25.020000,25.590000,24.940001,25.520000,20.238127,7156078
2015-07-28,25.080000,25.700001,24.900000,25.370001,20.119171,8127131
2015-07-29,25.670000,26.059999,25.660000,25.889999,20.531548,6971315
2015-07-30,26.219999,26.620001,26.200001,26.500000,21.015299,7534128
2015-07-31,26.299999,26.490000,26.219999,26.450001,20.975645,11132295
2015-08-03,26.299999,26.420000,26.010000,26.180000,20.761528,4249151
2015-08-04,25.770000,26.170000,25.549999,25.900000,20.539478,8736039
2015-08-05,26.059999,26.530001,26.040001,26.490000,21.007362,7900472
2015-08-06,26.559999,26.770000,26.559999,26.690001,21.165974,7579223
2015-08-07,26.330000,26.639999,25.930000,25.930000,20.563269,7075230
2015-08-10,26.049999,26.200001,25.799999,26.000000,20.618784,4194939
2015-08-11,26.700001,26.830000,26.230000,26.340000,20.888412,10040088
2015-08-12,25.920000,25.950001,25.030001,25.200001,19.984356,11647351
2015-08-13,25.680000,25.969999,25.510000,25.510000,20.230194,7764910
2015-08-14,25.500000,25.620001,25.174999,25.320000,20.079517,6241803
2015-08-17,25.510000,25.639999,25.129999,25.200001,19.984356,6476422
2015-08-18,25.120001,25.459999,24.980000,24.980000,19.809885,10466219
2015-08-19,25.070000,25.450001,25.000000,25.160000,19.952633,5719567
2015-08-20,24.549999,24.650000,24.299999,24.379999,19.334072,8924901
2015-08-21,24.360001,24.690001,23.924999,24.100000,19.112024,12556266
2015-08-24,23.530001,23.700001,22.820000,22.889999,18.152456,12841971
2015-08-25,22.410000,23.400000,22.410000,23.340000,18.509321,14089162
2015-08-26,23.000000,23.990000,22.969999,23.940001,18.985138,11993652
2015-08-27,24.190001,24.420000,24.059999,24.059999,19.080301,10618271
2015-08-28,25.350000,25.530001,25.170000,25.490000,20.214333,20000386
2015-08-31,25.260000,25.530001,24.830000,25.180000,19.968496,9054869
2015-09-01,25.750000,25.879999,24.549999,24.650000,19.548189,17132548
2015-09-02,24.350000,24.629999,23.980000,24.629999,19.532326,12300687
2015-09-03,25.120001,25.160000,24.320000,24.320000,19.286489,9939635
2015-09-04,24.889999,25.080000,24.480000,24.690001,19.579908,9475043
2015-09-07,24.590000,24.590000,23.934999,24.190001,19.183395,11750906
2015-09-08,24.490000,24.700001,24.420000,24.700001,19.587843,9385303
2015-09-09,24.450001,24.650000,24.209999,24.650000,20.268507,11532621
2015-09-10,24.299999,24.400000,23.780001,23.920000,19.668264,10633551
2015-09-11,24.000000,24.090000,23.629999,23.709999,19.495590,11459222
2015-09-14,24.100000,24.160000,23.520000,23.740000,19.520260,8202177
2015-09-15,23.990000,24.000000,23.379999,23.430000,19.265360,9395718
2015-09-16,23.830000,24.040001,23.719999,23.969999,19.709377,10812876
2015-09-17,24.650000,24.889999,24.520000,24.650000,20.268507,13779337
2015-09-18,24.520000,24.639999,24.260000,24.459999,20.112280,9190061
2015-09-21,23.900000,23.990000,23.600000,23.850000,19.610710,6761468
2015-09-22,23.980000,23.990000,23.695000,23.860001,19.618931,5198812
2015-09-23,23.180000,23.230000,22.709999,22.799999,18.747341,11257585
2015-09-24,22.900000,23.030001,22.510000,22.850000,18.788456,10029558
2015-09-25,22.910000,23.080000,22.719999,22.930000,18.854233,16211434
2015-09-28,22.700001,23.150000,22.389999,23.150000,19.035131,7100956
2015-09-29,22.000000,22.000000,21.610001,21.610001,17.768866,14024837
2015-09-30,21.850000,22.230000,21.750000,22.219999,18.270439,11592393
2015-10-01,22.320000,22.889999,22.240000,22.680000,18.648674,8294117
2015-10-02,22.459999,22.790001,22.340000,22.600000,18.582891,6211386
2015-10-05,23.379999,23.590000,23.350000,23.500000,19.322920,6972520
2015-10-06,23.879999,24.280001,23.700001,23.879999,19.635376,12072662
2015-10-07,23.840000,24.360001,23.650000,24.260000,19.947830,11951134
2015-10-08,24.910000,25.190001,24.850000,25.000000,20.556297,15006938
2015-10-09,25.650000,25.770000,25.420000,25.600000,21.049648,11193042
2015-10-12,25.600000,25.719999,25.129999,25.360001,20.852308,7434534
2015-10-13,25.100000,25.200001,24.645000,24.809999,20.400068,8439530
2015-10-14,24.799999,24.850000,24.459999,24.680000,20.293177,6609542
2015-10-15,25.100000,25.200001,24.930000,25.120001,20.654966,6697684
2015-10-16,25.010000,25.200001,24.820000,25.000000,20.556297,5971290
2015-10-19,24.920000,24.920000,24.580000,24.709999,20.317842,4683534
2015-10-20,24.160000,24.200001,23.959999,23.990000,19.725824,7455426
2015-10-21,24.100000,24.379999,24.010000,24.230000,19.923162,6071962
2015-10-22,24.020000,24.120001,23.850000,24.100000,19.816273,4350314
2015-10-23,24.629999,24.719999,24.500000,24.590000,20.219173,5772610
2015-10-26,24.840000,24.920000,24.530001,24.570000,20.202734,4778443
2015-10-27,24.440001,24.465000,24.150000,24.340000,20.013613,6770176
2015-10-28,23.980000,23.980000,23.650000,23.780001,19.553150,8227687
2015-10-29,24.150000,24.150000,23.365000,23.469999,19.298252,6624207
2015-10-30,23.020000,23.190001,22.850000,23.020000,18.928240,15178516
2015-11-02,23.000000,23.200001,22.730000,22.799999,18.747341,4960122
2015-11-03,22.950001,23.309999,22.910000,23.020000,18.928240,8546503
2015-11-04,23.549999,23.815001,23.389999,23.469999,19.298252,9388367
2015-11-05,23.500000,23.500000,23.049999,23.280001,19.142025,5707767
2015-11-06,22.549999,22.760000,22.020000,22.700001,18.665117,18098545
2015-11-09,21.900000,22.080000,21.420000,21.420000,17.612637,16516969
2015-11-10,21.350000,21.700001,21.270000,21.570000,17.735971,13141055
2015-11-11,21.480000,21.480000,20.879999,20.950001,17.226177,12977648
2015-11-12,20.590000,20.809999,20.219999,20.610001,16.946609,9410361
2015-11-13,19.959999,20.340000,19.809999,20.230000,16.634155,18111059
2015-11-16,19.950001,20.490000,19.900000,20.100000,16.527262,9743975
2015-11-17,20.320000,20.370001,20.120001,20.370001,16.749271,8433647
2015-11-18,19.840000,19.920000,19.730000,19.809999,16.288809,12397820
2015-11-19,20.200001,20.420000,19.959999,20.420000,16.790384,8911247
2015-11-20,20.170000,20.850000,20.170000,20.500000,16.856165,10186393
2015-11-23,20.150000,20.180000,19.870001,20.070000,16.502594,11339752
2015-11-24,19.750000,19.910000,19.650000,19.709999,16.206585,10358704
2015-11-25,19.790001,19.959999,19.670000,19.670000,16.173693,8408517
2015-11-26,19.059999,19.290001,18.930000,18.940001,15.573453,17380422
2015-11-27,18.980000,19.240000,18.770000,18.770000,15.433669,12322588
2015-11-30,18.530001,18.559999,18.090000,18.090000,14.874537,17886333
2015-12-01,18.240000,18.760000,18.230000,18.750000,15.417222,12481224
2015-12-02,18.760000,18.959999,18.650000,18.750000,15.417222,8431219
2015-12-03,18.450001,18.480000,18.190001,18.190001,14.956762,10125102
2015-12-04,17.950001,18.059999,17.809999,17.930000,14.742975,11359071
2015-12-07,18.170000,18.270000,17.959999,17.990000,14.792312,5438956
2015-12-08,17.570000,17.570000,17.000000,17.049999,14.019394,15685860
2015-12-09,16.980000,17.430000,16.709999,17.160000,14.109841,14841846
2015-12-10,17.309999,17.680000,17.270000,17.480000,14.372963,12247450
2015-12-11,17.240000,17.379999,17.090000,17.200001,14.142734,8561977
2015-12-14,16.690001,16.879999,16.570000,16.600000,13.649381,12262922
2015-12-15,16.389999,16.490000,16.250000,16.270000,13.378038,13155753
2015-12-16,16.680000,17.270000,16.580000,17.180000,14.126287,16246546
2015-12-17,17.100000,17.299999,16.920000,17.020000,13.994726,14462841
2015-12-18,16.559999,16.870001,16.400000,16.870001,13.871390,29004991
2015-12-21,16.610001,17.200001,16.610001,17.129999,14.085175,7998412
2015-12-22,17.010000,17.090000,16.780001,16.830000,13.838499,7424220
2015-12-23,17.000000,17.520000,16.920000,17.410000,14.315405,10145306
2015-12-24,18.230000,18.370001,18.090000,18.340000,15.080098,8315566
2015-12-28,18.340000,18.340000,18.340000,18.340000,15.080098,0
2015-12-29,17.830000,18.110001,17.770000,18.110001,14.890981,7379115
2015-12-30,18.209999,18.240000,17.905001,18.090000,14.874537,7319710
2015-12-31,17.910000,17.910000,17.750000,17.860001,14.685419,4094619
2016-01-04,17.850000,18.190001,17.730000,17.799999,14.636085,6135625
2016-01-05,17.730000,17.959999,17.510000,17.580000,14.455188,6668488
2016-01-06,17.750000,17.820000,17.010000,17.150000,14.101621,8606929
2016-01-07,16.730000,16.879999,16.299999,16.330000,13.427373,13342782
2016-01-08,16.110001,16.530001,15.950000,16.350000,13.443818,12562037
2016-01-11,15.850000,15.890000,15.420000,15.550000,12.786016,15213826
2016-01-12,15.450000,15.510000,15.010000,15.010000,12.342001,14763797
2016-01-13,14.800000,14.940000,14.520000,14.770000,12.144660,18806155
2016-01-14,14.560000,14.960000,14.450000,14.880000,12.235108,14582582
2016-01-15,15.590000,15.750000,14.950000,15.070000,12.391336,12651137
2016-01-18,14.770000,14.770000,14.500000,14.630000,12.029545,10779053
2016-01-19,14.650000,14.910000,14.520000,14.730000,12.111771,8899006
2016-01-20,14.530000,14.670000,14.140000,14.210000,11.684199,11597193
2016-01-21,14.150000,14.610000,14.060000,14.200000,11.675978,13959804
2016-01-22,15.330000,15.440000,15.050000,15.260000,12.547565,14977581
2016-01-25,15.400000,15.410000,15.140000,15.280000,12.564008,11537620
2016-01-27,15.490000,15.590000,14.990000,15.010000,12.342001,16437550
2016-01-28,15.100000,15.390000,15.020000,15.100000,12.416003,12842343
2016-01-29,15.440000,15.540000,15.260000,15.350000,12.621567,15611913
2016-02-01,15.500000,15.530000,15.060000,15.250000,12.539341,9375792
2016-02-02,15.140000,15.200000,14.900000,14.920000,12.267997,8230601
2016-02-03,14.460000,14.460000,14.170000,14.270000,11.733535,10015599
2016-02-04,14.820000,15.550000,14.750000,15.450000,12.703792,11707993
2016-02-05,15.880000,16.240000,15.640000,16.200001,13.320480,14958012
2016-02-08,15.940000,16.440001,15.900000,16.370001,13.460265,9486183
2016-02-09,16.010000,16.120001,15.830000,16.049999,13.197141,11128176
2016-02-10,15.430000,15.740000,15.310000,15.650000,12.868241,13211464
2016-02-11,15.380000,15.490000,15.110000,15.240000,12.531119,9018531
2016-02-12,15.000000,15.510000,14.950000,15.090000,12.407782,10155412
2016-02-15,15.970000,16.139999,15.720000,15.980000,13.139585,12598148
2016-02-16,16.160000,16.709999,16.150000,16.590000,13.641159,9409806
2016-02-17,16.230000,16.260000,15.940000,15.980000,13.139585,8432601
2016-02-18,16.750000,16.969999,16.740000,16.950001,13.937170,12921556
2016-02-19,16.860001,16.969999,16.510000,16.610001,13.657603,8579193
2016-02-22,16.840000,17.254999,16.620001,17.180000,14.126287,9112587
2016-02-23,17.190001,17.850000,16.969999,17.629999,14.496302,19850522
2016-02-24,16.600000,16.719999,16.059999,16.180000,13.304036,22617016
2016-02-25,16.010000,16.170000,15.780000,16.000000,13.156032,14839278
2016-02-26,15.800000,15.840000,15.380000,15.590000,12.818907,15210363
2016-02-29,15.730000,16.020000,15.550000,15.570000,12.802462,11495523
2016-03-01,15.830000,16.049999,15.820000,16.030001,13.180697,12728276
2016-03-02,16.420000,16.870001,16.330000,16.730000,13.756273,12803666
2016-03-03,17.500000,17.730000,17.180000,17.250000,14.183845,16153448
2016-03-04,17.490000,17.754999,17.420000,17.670000,14.529190,11339993
2016-03-07,18.480000,18.680000,18.469999,18.549999,15.252771,15283821
2016-03-08,19.389999,19.440001,18.170000,18.209999,14.973206,25330898
2016-03-09,17.799999,17.860001,17.325001,17.860001,14.685419,13900527
2016-03-10,17.940001,18.000000,17.580000,17.700001,14.730086,8457295
2016-03-11,17.700001,17.719999,17.350000,17.610001,14.655190,7938306
2016-03-14,17.920000,17.945000,17.709999,17.740000,14.763375,8539860
2016-03-15,17.639999,17.735001,17.100000,17.129999,14.255729,14086835
2016-03-16,16.629999,16.910000,16.559999,16.879999,14.047677,12521622
2016-03-17,17.230000,17.580000,17.120001,17.290001,14.388884,13904030
2016-03-18,17.790001,18.139999,17.760000,18.100000,15.062972,19416804
2016-03-21,18.290001,18.290001,17.850000,18.170000,15.121224,10307815
2016-03-22,17.820000,18.020000,17.809999,17.900000,14.896529,6857532
2016-03-23,17.650000,17.809999,17.520000,17.600000,14.646867,9844249
2016-03-24,17.010000,17.049999,16.750000,17.000000,14.147541,21322558
2016-03-29,17.010000,17.150000,16.690001,16.709999,13.906201,7510408
2016-03-30,16.850000,16.850000,16.520000,16.620001,13.831304,9845036
2016-03-31,17.200001,17.299999,16.850000,16.860001,14.031034,10837312
2016-04-01,16.840000,17.184999,16.690001,16.969999,14.122575,7957710
2016-04-04,16.790001,16.799999,16.500000,16.520000,13.748081,6501513
2016-04-05,16.309999,16.330000,15.850000,15.980000,13.298690,11075400
2016-04-06,16.040001,16.290001,16.000000,16.139999,13.431842,8715597
2016-04-07,16.040001,16.424999,15.860000,16.389999,13.639894,12092237
2016-04-08,15.910000,16.355000,15.900000,16.180000,13.465132,8164098
2016-04-11,16.389999,16.570000,16.250000,16.549999,13.773047,6306573
2016-04-12,16.760000,16.950001,16.750000,16.900000,14.064323,7532335
2016-04-13,17.440001,17.950001,17.430000,17.920000,14.913174,15559315
2016-04-14,18.750000,18.950001,18.650000,18.870001,15.703772,21751111
2016-04-15,18.770000,19.370001,18.740000,19.280001,16.044977,15596840
2016-04-18,18.490000,18.799999,18.469999,18.700001,15.562296,14866333
2016-04-19,19.230000,19.719999,19.209999,19.670000,16.369535,15679770
2016-04-20,20.100000,20.480000,19.940001,20.340000,16.927116,19345056
2016-04-21,21.129999,21.250000,20.860001,21.049999,17.517984,18382543
2016-04-22,20.389999,20.775000,20.309999,20.360001,16.943764,10788952
2016-04-26,19.860001,20.070000,19.700001,19.760000,16.444437,11535442
2016-04-27,20.040001,20.049999,19.580000,19.650000,16.352896,9443486
2016-04-28,20.250000,20.610001,20.150000,20.570000,17.118525,11634789
2016-04-29,20.299999,20.730000,20.209999,20.680000,17.210070,19944952
2016-05-02,20.510000,20.990000,20.420000,20.920000,17.409798,6594143
2016-05-03,20.400000,20.790001,20.330000,20.730000,17.251678,10725479
2016-05-04,19.500000,19.610001,18.674999,18.790001,15.637196,20447601
2016-05-05,18.520000,18.850000,17.910000,18.430000,15.337602,19541336
2016-05-06,18.629999,18.830000,18.200001,18.459999,15.362565,14786577
2016-05-09,18.870001,18.940001,18.139999,18.410000,15.320954,8882121
2016-05-10,17.799999,17.879999,17.440001,17.830000,14.838275,14681996
2016-05-11,18.379999,18.610001,18.285000,18.549999,15.437464,11026822
2016-05-12,18.450001,18.719999,18.420000,18.590000,15.470756,7977707
2016-05-13,18.260000,18.389999,17.950001,18.200001,15.146193,8889319
2016-05-16,18.219999,18.570000,18.129999,18.559999,15.445786,5944697
2016-05-17,18.870001,19.260000,18.870001,19.209999,15.986723,10068571
2016-05-18,19.330000,19.670000,19.290001,19.430000,16.169807,11436179
2016-05-19,19.000000,19.059999,18.430000,18.709999,15.570617,12554160
2016-05-20,18.879999,19.070000,18.750000,18.850000,15.687127,5521479
2016-05-23,18.680000,18.780001,18.334999,18.370001,15.287667,8769923
2016-05-24,18.600000,18.639999,18.370001,18.379999,15.295989,6713063
2016-05-25,18.969999,19.115000,18.809999,18.900000,15.728739,10027797
2016-05-26,19.480000,19.620001,19.240000,19.410000,16.153164,10095440
2016-05-27,19.410000,19.469999,19.215000,19.370001,16.119879,12472138
2016-05-30,19.240000,19.360001,19.129999,19.240000,16.011686,5461559
2016-05-31,19.200001,19.340000,19.030001,19.080000,15.878536,10484888
2016-06-01,18.530001,18.639999,18.410000,18.490000,15.387532,9345993
2016-06-02,18.350000,18.434999,18.209999,18.240000,15.179478,7870296
2016-06-03,18.400000,18.559999,18.320000,18.530001,15.420821,6118220
2016-06-06,19.020000,19.379999,18.930000,19.219999,15.995045,10845403
2016-06-07,19.799999,19.959999,19.730000,19.780001,16.461081,12457483
2016-06-08,19.299999,19.650000,19.150000,19.540001,16.261351,9103645
2016-06-09,19.799999,19.959999,19.559999,19.610001,16.319609,5852498
2016-06-10,18.889999,18.930000,18.740000,18.799999,15.645515,8564478
2016-06-14,18.200001,18.469999,18.150000,18.200001,15.146193,9708180
2016-06-15,17.820000,18.080000,17.799999,17.820000,14.829954,11849791
2016-06-16,18.129999,18.254999,17.850000,17.889999,14.888206,11647772
2016-06-17,18.270000,18.355000,17.910000,18.080000,15.046327,9093591
2016-06-20,18.660000,18.870001,18.570000,18.870001,15.703772,8894851
2016-06-21,19.000000,19.059999,18.559999,18.690001,15.553972,8735053
2016-06-22,18.969999,18.975000,18.665001,18.709999,15.570617,7347715
2016-06-23,18.870001,19.110001,18.780001,19.049999,15.853569,11808346
2016-06-24,19.219999,19.280001,17.290001,17.540001,14.596935,37038228
2016-06-27,17.889999,18.180000,17.750000,18.080000,15.046327,13337814
2016-06-28,17.930000,18.170000,17.620001,18.030001,15.004716,12635642
2016-06-29,18.559999,18.570000,18.209999,18.299999,15.229412,11173051
2016-06-30,18.740000,18.760000,18.400000,18.650000,15.520687,10597400
2016-07-01,19.020000,19.350000,18.990000,19.090000,15.886858,13975365
2016-07-04,19.080000,19.575001,19.070000,19.530001,16.253029,9667123
2016-07-05,19.570000,19.639999,19.430000,19.450001,16.186453,12696503
2016-07-06,18.700001,18.790001,18.570000,18.709999,15.570617,11162087
2016-07-07,19.090000,19.299999,18.990000,19.080000,15.878536,8829446
2016-07-08,18.670000,19.170000,18.600000,19.049999,15.853569,8441527
2016-07-11,19.400000,19.600000,19.379999,19.600000,16.311285,7153845
2016-07-12,19.790001,20.090000,19.760000,19.930000,16.585913,11299205
2016-07-13,20.350000,20.620001,20.219999,20.580000,17.126846,9932227
2016-07-14,20.500000,20.500000,20.110001,20.340000,16.927116,8583966
2016-07-15,20.250000,20.530001,20.219999,20.370001,16.952085,6503902
2016-07-18,20.200001,20.290001,20.100000,20.219999,16.827253,9240195
2016-07-19,19.920000,20.200001,19.809999,19.830000,16.502693,9095999
2016-07-20,19.020000,19.330000,19.010000,19.250000,16.020010,16121968
2016-07-21,19.100000,19.379999,19.070000,19.260000,16.028334,12628073
2016-07-22,19.320000,19.570000,19.240000,19.299999,16.061621,6721896
2016-07-25,19.250000,19.270000,19.070000,19.240000,16.011686,5791866
2016-07-26,18.959999,19.270000,18.879999,19.260000,16.028334,8470778
2016-07-27,19.799999,20.080000,19.730000,19.860001,16.527657,15795995
2016-07-28,19.860001,20.240000,19.719999,19.969999,16.619198,9329496
2016-07-29,19.790001,19.990000,19.520000,19.520000,16.244709,17386078
2016-08-01,19.600000,19.870001,19.570000,19.670000,16.369535,6897805
2016-08-02,19.530001,19.629999,19.240000,19.240000,16.011686,9847245
2016-08-03,19.309999,19.424999,19.090000,19.090000,15.886858,6027350
2016-08-04,19.530001,19.750000,19.240000,19.309999,16.069944,9815211
2016-08-05,19.780001,20.059999,19.590000,20.030001,16.669132,11304676
2016-08-08,20.350000,20.510000,20.120001,20.480000,17.043627,11039754
2016-08-09,20.480000,20.620001,20.445000,20.590000,17.135170,7804537
2016-08-10,20.450001,20.480000,20.230000,20.440001,17.010338,6886002
2016-08-11,20.080000,20.370001,20.070000,20.250000,16.852217,6810008
2016-08-12,20.590000,20.719999,20.535000,20.680000,17.210070,10805772
2016-08-15,20.200001,20.260000,20.100000,20.160000,16.777321,8568509
2016-08-16,20.250000,20.350000,20.180000,20.250000,16.852217,5058962
2016-08-17,20.459999,20.940001,20.450001,20.910000,17.401474,11388295
2016-08-18,21.000000,21.049999,20.840000,20.860001,17.359863,8602061
2016-08-19,21.139999,21.330000,21.100000,21.290001,17.717718,6541175
2016-08-22,21.010000,21.180000,20.900000,20.950001,17.434765,6077675
2016-08-23,20.850000,21.150000,20.730000,21.080000,17.542950,8158073
2016-08-24,21.469999,21.575001,21.360001,21.420000,17.825903,6789209
2016-08-25,21.040001,21.160000,20.940001,21.030001,17.501343,7126299
2016-08-26,21.129999,21.250000,20.879999,20.879999,17.376511,13108361
2016-08-29,21.190001,21.250000,20.770000,20.930000,17.418121,6307986
2016-08-30,21.200001,21.240000,21.020000,21.110001,17.567921,5534516
2016-08-31,20.900000,20.900000,20.340000,20.430000,17.002014,11025026
2016-09-01,19.900000,19.900000,19.709999,19.840000,16.662066,8950561
2016-09-02,19.950001,19.959999,19.719999,19.850000,16.670464,7831796
2016-09-05,20.260000,20.405001,20.190001,20.340000,17.081976,6624382
2016-09-06,20.340000,20.600000,20.240000,20.559999,17.266735,6537874
2016-09-07,20.650000,20.730000,20.420000,20.500000,17.216347,11339050
2016-09-08,20.150000,20.309999,20.030001,20.260000,17.014791,7629351
2016-09-09,20.450001,20.870001,20.330000,20.780001,17.451498,10821217
2016-09-12,20.299999,20.309999,19.900000,19.940001,16.746046,9088206
2016-09-13,20.459999,20.480000,19.985001,20.000000,16.796436,9025521
2016-09-14,19.820000,19.969999,19.730000,19.799999,16.628469,10664945
2016-09-15,19.930000,20.100000,19.840000,20.070000,16.855223,9677119
2016-09-16,20.219999,20.299999,20.080000,20.090000,16.872019,9177034
2016-09-19,19.930000,20.230000,19.900000,20.139999,16.914009,1532102
2016-09-20,20.280001,20.639999,20.230000,20.610001,17.308729,10168505
2016-09-21,20.639999,20.879999,20.530001,20.719999,17.401106,8995322
2016-09-22,21.000000,21.469999,21.000000,21.280001,17.871408,10225579
2016-09-23,21.299999,21.570000,21.280001,21.530001,18.081362,9388893
2016-09-26,21.469999,21.670000,21.340000,21.549999,18.098160,7155078
2016-09-27,21.350000,21.520000,21.170000,21.500000,18.056166,8618472
