Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,56.650002,57.459999,56.650002,57.290001,44.426014,1163674
2015-06-16,56.799999,57.000000,55.849998,55.910000,43.355877,1994065
2015-06-17,56.200001,56.259998,55.799999,56.029999,43.448933,1953493
2015-06-18,55.299999,55.740002,54.869999,54.950001,42.611439,3938626
2015-06-19,55.250000,55.970001,55.000000,55.549999,43.076710,2676376
2015-06-22,55.400002,55.799999,54.799999,55.799999,43.270576,1359591
2015-06-23,56.000000,56.410000,55.880001,56.340000,43.689323,1664719
2015-06-24,56.570000,56.615002,55.669998,55.669998,43.169769,1934520
2015-06-25,55.799999,56.200001,55.470001,55.630001,43.138748,1302354
2015-06-26,54.880001,54.919998,54.060001,54.080002,41.936794,4289360
2015-06-29,53.700001,53.950001,53.000000,53.290001,41.324177,1538629
2015-06-30,53.400002,53.869999,52.959999,53.750000,41.680882,1793880
2015-07-01,52.950001,53.009998,52.509998,53.009998,41.107044,1527633
2015-07-02,53.000000,53.259998,52.730000,53.029999,41.122555,1786174
2015-07-03,52.950001,53.020000,52.200001,52.500000,40.711567,1326607
2015-07-06,51.849998,51.849998,51.150002,51.160000,39.672451,1553753
2015-07-07,51.500000,52.250000,51.400002,51.740002,40.122215,1631727
2015-07-08,51.349998,51.480000,49.990002,50.060001,38.819450,2443044
2015-07-09,49.540001,51.099998,49.130001,50.889999,39.463078,3413435
2015-07-10,51.500000,52.619999,51.450001,52.070000,40.378117,1696183
2015-07-13,51.900002,52.380001,51.330002,51.529999,39.959362,1297205
2015-07-14,53.070000,53.560001,53.060001,53.070000,41.153576,1849855
2015-07-15,53.250000,53.290001,52.810001,53.119999,41.192345,1031486
2015-07-16,54.000000,54.000000,52.610001,53.310001,41.339687,1385832
2015-07-17,53.160000,53.459999,52.700001,53.009998,41.107044,1162749
2015-07-20,52.970001,53.869999,52.799999,53.869999,41.773941,1081280
2015-07-21,53.639999,53.779999,52.919998,53.380001,41.393970,1123474
2015-07-22,52.840000,53.470001,52.099998,52.180000,40.463421,1714702
2015-07-23,51.590000,51.990002,50.959999,51.200001,39.703472,1406286
2015-07-24,50.639999,51.360001,50.509998,51.200001,39.703472,1862743
2015-07-27,50.980000,51.509998,50.540001,51.189999,39.695713,1381804
2015-07-28,50.619999,51.680000,50.430000,51.279999,39.765507,2233697
2015-07-29,51.919998,52.029999,51.369999,51.779999,40.153236,1388089
2015-07-30,52.549999,53.290001,52.540001,53.000000,41.099297,2412285
2015-07-31,52.599998,53.119999,52.349998,52.860001,40.990730,4580992
2015-08-03,52.660000,52.689999,51.930000,52.200001,40.478928,1438374
2015-08-04,51.880001,52.360001,51.299999,52.020000,40.339344,2258008
2015-08-05,52.000000,53.099998,52.000000,52.980000,41.083782,2218955
2015-08-06,53.009998,53.599998,53.009998,53.549999,41.525799,1599596
2015-08-07,53.919998,54.365002,53.270000,53.270000,41.308670,2121869
2015-08-10,53.950001,54.200001,53.599998,53.740002,41.673130,1428634
2015-08-11,54.950001,55.290001,54.340000,54.599998,42.340027,3344154
2015-08-12,52.919998,53.639999,51.139999,51.650002,41.144409,4070479
2015-08-13,52.799999,53.000000,51.889999,51.959999,41.391357,1724737
2015-08-14,51.750000,51.869999,50.884998,51.130001,40.730179,1431075
2015-08-17,51.680000,51.750000,50.619999,50.889999,40.538994,1185351
2015-08-18,51.040001,51.330002,50.529999,50.590000,40.300011,1196054
2015-08-19,51.250000,51.349998,50.520000,50.650002,40.347816,1674777
2015-08-20,49.610001,49.919998,49.320000,49.410000,39.360020,2536631
2015-08-21,49.310001,50.419998,48.980000,49.520000,39.447647,3175502
2015-08-24,48.700001,49.080002,46.599998,46.970001,37.416317,3251944
2015-08-25,46.889999,48.860001,46.799999,48.450001,38.595291,3548521
2015-08-26,47.900002,49.099998,47.529999,48.889999,38.945789,2368868
2015-08-27,49.200001,49.599998,48.669998,48.810001,38.882061,1929467
2015-08-28,50.299999,51.279999,50.110001,51.099998,40.706272,4541356
2015-08-31,50.549999,51.060001,49.799999,50.290001,40.061031,2219462
2015-09-01,50.860001,51.299999,49.189999,49.369999,39.328159,2608196
2015-09-02,48.900002,49.540001,48.230000,49.540001,39.463581,1544315
2015-09-03,50.450001,50.480000,49.270000,49.270000,39.248501,1966784
2015-09-04,50.150002,50.500000,49.490002,49.759998,39.638836,2351203
2015-09-07,49.759998,49.759998,48.799999,49.150002,39.152908,1939623
2015-09-08,49.919998,50.430000,49.560001,50.220001,40.005272,2597910
2015-09-09,51.299999,51.619999,50.810001,51.509998,41.032879,2641679
2015-09-10,51.130001,51.450001,50.700001,51.270000,40.841705,2386699
2015-09-11,51.779999,52.590000,51.709999,52.000000,41.423222,3576228
2015-09-14,52.500000,52.599998,51.520000,51.860001,41.311695,1696125
2015-09-15,51.540001,51.680000,50.740002,50.740002,40.419506,2277895
2015-09-16,51.500000,51.700001,51.009998,51.310001,40.873566,1840744
2015-09-17,52.299999,52.430000,51.919998,52.009998,41.431183,2292904
2015-09-18,51.369999,51.990002,51.060001,51.259998,40.833733,1710036
2015-09-21,50.060001,50.150002,49.529999,49.779999,39.654770,1910050
2015-09-22,49.700001,49.830002,48.970001,49.189999,39.184769,2405505
2015-09-23,48.349998,48.380001,47.810001,47.990002,38.228855,2605603
2015-09-24,48.700001,48.750000,47.959999,48.299999,38.475796,1854522
2015-09-25,48.919998,49.150002,48.209999,48.950001,38.993587,4959297
2015-09-28,48.029999,48.810001,47.799999,48.750000,38.834270,1806301
2015-09-29,46.840000,47.000000,45.930000,46.520000,37.057854,2866404
2015-09-30,47.000000,48.639999,47.000000,48.599998,38.714783,2877897
2015-10-01,48.299999,49.660000,48.299999,49.580002,39.495445,2177792
2015-10-02,48.430000,49.160000,48.259998,48.730000,38.818340,1785251
2015-10-05,49.529999,49.980000,49.490002,49.810001,39.678665,953897
2015-10-06,50.500000,51.450001,50.439999,50.520000,40.244251,2755207
2015-10-07,50.650002,52.279999,50.590000,52.180000,41.566605,2567332
2015-10-08,53.750000,54.200001,52.459999,53.180000,42.363213,4475074
2015-10-09,54.380001,55.189999,54.060001,55.180000,43.956409,4516177
2015-10-12,54.950001,55.340000,54.610001,54.810001,43.661667,1687040
2015-10-13,54.000000,54.049999,53.360001,53.400002,42.538460,2826583
2015-10-14,53.509998,53.639999,52.740002,53.029999,42.243713,2527250
2015-10-15,53.619999,54.400002,53.590000,54.250000,43.215569,1990088
2015-10-16,54.549999,54.599998,53.369999,53.689999,42.769478,1849190
2015-10-19,53.689999,53.790001,53.070000,53.349998,42.498631,1359734
2015-10-20,52.509998,52.660000,52.000000,52.139999,41.534744,1377229
2015-10-21,51.849998,52.980000,51.770000,52.779999,42.044567,1526424
2015-10-22,51.900002,52.770000,51.900002,52.660000,41.948975,787985
2015-10-23,53.599998,53.740002,53.334999,53.389999,42.530495,1301143
2015-10-26,54.099998,54.380001,53.799999,53.810001,42.865070,1445138
2015-10-27,53.290001,53.459999,52.619999,52.810001,42.068462,1713967
2015-10-28,52.049999,52.430000,51.930000,52.070000,41.478981,1625278
2015-10-29,52.250000,52.730000,51.110001,51.139999,40.738140,1596058
2015-10-30,50.529999,51.090000,50.419998,50.650002,40.347816,3444619
2015-11-02,51.000000,51.230000,50.099998,50.759998,40.435432,1438438
2015-11-03,51.470001,51.709999,50.610001,50.610001,40.315945,1462222
2015-11-04,51.180000,51.389999,50.740002,50.849998,40.507130,1762326
2015-11-05,50.500000,50.630001,49.990002,50.150002,39.949509,1701350
2015-11-06,49.049999,51.119999,48.889999,50.799999,40.467300,2771180
2015-11-09,50.150002,50.200001,48.990002,49.000000,39.033421,2034848
2015-11-10,49.299999,49.880001,48.860001,49.389999,39.344090,1762213
2015-11-11,49.700001,49.810001,49.070000,49.400002,39.352062,1562351
2015-11-12,49.230000,49.619999,48.759998,49.500000,39.431717,1216086
2015-11-13,48.160000,48.730000,48.110001,48.650002,38.754608,1965455
2015-11-16,47.880001,47.970001,47.310001,47.410000,37.766819,1554372
2015-11-17,48.180000,48.230000,47.715000,48.099998,38.316479,1582762
2015-11-18,47.349998,47.349998,46.730000,46.799999,37.280891,1966494
2015-11-19,47.599998,48.930000,47.599998,48.680000,38.778507,2594947
2015-11-20,48.500000,49.900002,48.349998,48.610001,38.722744,1782651
2015-11-23,48.299999,48.580002,47.810001,48.130001,38.340378,1124419
2015-11-24,47.950001,48.040001,47.419998,47.419998,37.774796,2084233
2015-11-25,47.459999,47.990002,47.139999,47.139999,37.551739,1494764
2015-11-26,46.919998,47.360001,46.415001,46.490002,37.033955,2299901
2015-11-27,47.349998,47.349998,46.209999,46.230000,36.826828,3320027
2015-11-30,46.000000,46.099998,44.919998,45.910000,36.571926,3432953
2015-12-01,46.000000,47.020000,46.000000,46.919998,37.376488,2001201
2015-12-02,46.470001,47.000000,46.360001,46.549999,37.081749,1433358
2015-12-03,45.500000,45.959999,45.349998,45.590000,36.317013,2560243
2015-12-04,44.740002,44.939999,44.099998,44.380001,35.353130,2696716
2015-12-07,44.779999,44.939999,44.090000,44.299999,35.289394,1507021
2015-12-08,43.860001,44.029999,42.250000,42.400002,33.775852,2763011
2015-12-09,40.799999,42.299999,40.389999,42.049999,33.497040,5144576
2015-12-10,42.400002,43.875000,42.369999,43.060001,34.301613,3698377
2015-12-11,42.900002,43.250000,42.599998,43.060001,34.301613,1791122
2015-12-14,42.000000,42.570000,42.000000,42.180000,33.600605,2015541
2015-12-15,41.450001,42.349998,41.209999,41.759998,33.266029,2009489
2015-12-16,42.099998,43.340000,41.880001,43.020000,34.269749,2677850
2015-12-17,43.959999,44.279999,43.340000,43.360001,34.540596,3627096
2015-12-18,42.230000,42.650002,41.680000,42.459999,33.823650,7439265
2015-12-21,41.980000,43.009998,41.910000,42.880001,34.158230,1826505
2015-12-22,42.200001,42.849998,42.169998,42.230000,33.640430,1333393
2015-12-23,42.660000,44.470001,42.500000,44.000000,35.050415,2114489
2015-12-24,46.000000,46.279999,45.110001,45.950001,36.603794,2045316
2015-12-28,45.950001,45.950001,45.950001,45.950001,36.603794,0
2015-12-29,44.750000,44.930000,44.419998,44.770000,35.663799,1752746
2015-12-30,44.959999,44.980000,44.340000,44.779999,35.671764,1353522
2015-12-31,44.650002,44.919998,44.200001,44.709999,35.616001,824789
2016-01-04,44.750000,45.529999,44.439999,44.630001,35.552273,1305954
2016-01-05,44.000000,44.610001,43.849998,44.080002,35.114147,1722117
2016-01-06,43.820000,43.849998,42.540001,42.750000,34.054668,2411216
2016-01-07,41.849998,42.360001,40.590000,40.700001,32.421638,3335121
2016-01-08,40.250000,42.189999,40.250000,41.900002,33.377560,2769305
2016-01-11,40.500000,40.700001,39.910000,40.500000,32.262314,2526092
2016-01-12,39.750000,40.000000,39.020000,39.150002,31.186905,2322049
2016-01-13,38.570000,40.000000,38.230000,39.549999,31.505548,3689865
2016-01-14,38.599998,39.320000,38.240002,38.849998,30.947922,2440184
2016-01-15,40.150002,40.740002,39.459999,39.509998,31.473680,2045917
2016-01-18,38.500000,38.820000,38.240002,38.689999,30.820463,2328418
2016-01-19,38.500000,39.500000,38.080002,38.820000,30.924028,2205957
2016-01-20,38.400002,38.689999,37.750000,37.750000,30.071667,3362839
2016-01-21,38.580002,39.250000,38.320000,38.360001,30.557589,3248141
2016-01-22,39.500000,39.939999,39.009998,39.650002,31.585205,2716465
2016-01-25,39.799999,39.799999,38.860001,39.160000,31.194866,1645954
2016-01-27,39.500000,39.500000,38.049999,38.110001,30.358446,1930030
2016-01-28,38.540001,39.349998,38.509998,38.930000,31.011656,2152161
2016-01-29,39.500000,39.520000,38.740002,39.130001,31.170977,4238359
2016-02-01,39.950001,40.049999,38.740002,38.970001,31.043516,1419060
2016-02-02,38.560001,38.869999,37.529999,37.540001,29.904381,1867588
2016-02-03,36.939999,37.330002,36.529999,37.029999,29.498114,2062408
2016-02-04,38.259998,40.480000,38.259998,40.330002,32.126892,3066866
2016-02-05,41.290001,41.700001,40.590000,41.619999,33.154507,2753983
2016-02-08,41.709999,42.750000,41.150002,42.529999,33.879406,3233369
2016-02-09,42.250000,42.549999,41.740002,42.000000,33.457214,3666046
2016-02-10,41.330002,41.680000,40.849998,41.509998,33.066879,2606204
2016-02-11,41.009998,41.900002,40.419998,40.990002,32.652649,1711793
2016-02-12,39.700001,41.439999,39.599998,40.470001,32.238415,2962416
2016-02-15,42.189999,42.270000,41.430000,42.220001,33.632469,2722123
2016-02-16,42.930000,43.439999,42.720001,43.200001,34.413136,2531027
2016-02-17,43.000000,43.189999,41.985001,42.110001,33.544842,2333042
2016-02-18,43.080002,43.700001,42.880001,43.400002,34.572456,2651044
2016-02-19,43.299999,43.360001,42.410000,42.619999,33.951107,2221456
2016-02-22,42.990002,44.270000,42.599998,43.990002,35.042454,2482482
2016-02-23,44.900002,45.080002,44.250000,44.619999,35.544308,3253642
2016-02-24,42.549999,42.880001,41.799999,42.020000,34.652756,4878430
2016-02-25,41.540001,41.820000,40.849998,41.320000,34.075481,3436363
2016-02-26,40.790001,40.790001,39.740002,40.000000,32.986916,4291558
2016-02-29,40.880001,40.959999,39.950001,40.279999,33.217823,2571225
2016-03-01,40.869999,41.830002,40.810001,41.349998,34.100220,1788936
2016-03-02,42.400002,43.610001,42.240002,43.299999,35.708340,2808721
2016-03-03,44.400002,44.799999,44.029999,44.200001,36.450542,2365751
2016-03-04,44.500000,45.240002,44.000000,44.900002,37.027817,2828106
2016-03-07,46.000000,46.639999,45.799999,46.470001,38.322552,3353790
2016-03-08,47.799999,47.799999,44.860001,45.259998,37.324696,3742110
2016-03-09,43.500000,44.470001,43.000000,44.299999,36.533009,3271893
2016-03-10,45.040001,45.200001,44.610001,44.730000,36.887619,1884941
2016-03-11,44.900002,44.900002,44.259998,44.570000,36.755669,1555429
2016-03-14,44.700001,44.799999,44.349998,44.470001,36.673206,1331986
2016-03-15,43.849998,44.369999,42.904999,42.970001,35.436203,2339913
2016-03-16,42.400002,43.099998,42.180000,42.689999,35.205288,1533886
2016-03-17,43.099998,44.270000,43.099998,43.730000,36.062946,2195581
2016-03-18,44.880001,45.139999,43.990002,44.150002,36.409309,2589003
2016-03-21,44.400002,44.400002,43.570000,44.099998,36.368073,1628766
2016-03-22,44.070000,44.470001,43.830002,43.860001,36.170155,979446
2016-03-23,43.889999,44.070000,43.529999,43.860001,36.170155,1928232
2016-03-24,43.150002,43.180000,42.189999,42.299999,34.883667,5614831
2016-03-29,42.549999,43.029999,42.080002,42.139999,34.751709,1290458
2016-03-30,42.480000,42.770000,41.799999,41.990002,34.628017,1806470
2016-03-31,43.009998,43.570000,42.590000,42.689999,35.205288,1867245
2016-04-01,42.099998,43.340000,42.040001,43.139999,35.576389,2312428
2016-04-04,43.360001,43.540001,42.770000,42.820000,35.312496,1278926
2016-04-05,42.330002,42.790001,41.730000,41.959999,34.603271,1914002
2016-04-06,41.959999,42.939999,41.959999,42.340000,34.916649,1610913
2016-04-07,42.459999,43.270000,42.310001,42.970001,35.436203,2082201
2016-04-08,42.220001,43.590000,42.119999,43.259998,35.675346,2128064
2016-04-11,43.700001,44.439999,43.509998,44.279999,36.516514,2125304
2016-04-12,44.939999,45.630001,44.610001,45.330002,37.382420,2298687
2016-04-13,46.450001,47.549999,46.450001,47.380001,39.073002,4112773
2016-04-14,48.599998,49.320000,48.130001,48.599998,40.079109,4398147
2016-04-15,48.230000,48.270000,46.959999,48.200001,39.749237,2621478
2016-04-18,47.000000,47.849998,47.000000,47.450001,39.130733,1907910
2016-04-19,48.459999,49.419998,48.299999,49.290001,40.648129,3242915
2016-04-20,51.590000,51.880001,50.840000,51.299999,42.305717,4554626
2016-04-21,53.299999,53.349998,51.650002,52.549999,43.336559,2541684
2016-04-22,51.639999,52.330002,50.810001,51.000000,42.058323,3749111
2016-04-26,49.599998,50.020000,49.230000,49.439999,40.771828,3988924
2016-04-27,49.939999,49.939999,48.299999,48.419998,39.930660,3634338
2016-04-28,49.349998,50.500000,49.290001,50.290001,41.472801,3655260
2016-04-29,50.230000,51.650002,49.860001,51.549999,42.511890,7897722
2016-05-02,50.910000,52.500000,50.910000,52.400002,43.212864,1726824
2016-05-03,51.799999,52.439999,50.869999,51.750000,42.676823,2559889
2016-05-04,49.639999,49.840000,47.400002,47.849998,39.460598,4902324
2016-05-05,47.599998,48.540001,47.209999,48.060001,39.633785,3853283
2016-05-06,47.520000,48.110001,47.240002,47.750000,39.378128,2753941
2016-05-09,48.200001,48.570000,46.259998,46.740002,38.545208,2944635
2016-05-10,44.509998,45.490002,44.400002,45.400002,37.440155,4201760
2016-05-11,46.500000,46.689999,45.410000,46.009998,37.943199,2820031
2016-05-12,45.900002,46.599998,45.799999,45.900002,37.852486,2026357
2016-05-13,45.200001,45.299999,44.285000,44.650002,36.821648,2754634
2016-05-16,44.590000,45.349998,44.349998,45.209999,37.283459,1667349
2016-05-17,46.000000,46.150002,45.560001,45.869999,37.827744,2401818
2016-05-18,46.150002,46.189999,45.189999,45.820000,37.786514,2178815
2016-05-19,45.250000,45.369999,43.860001,44.290001,36.524765,3186980
2016-05-20,44.919998,45.369999,44.639999,45.040001,37.143269,1881864
2016-05-23,44.549999,44.820000,43.849998,44.000000,36.285610,2071495
2016-05-24,44.320000,44.560001,43.980000,44.200001,36.450542,2220181
2016-05-25,45.000000,45.380001,44.980000,45.029999,37.135017,2762512
2016-05-26,45.820000,46.139999,45.250000,45.480000,37.506123,1902765
2016-05-27,45.459999,45.480000,44.450001,44.830002,36.970089,4866779
2016-05-30,45.099998,45.200001,44.419998,44.770000,36.920609,1564337
2016-05-31,44.630001,44.939999,44.310001,44.689999,36.854630,1604077
2016-06-01,43.799999,44.244999,43.700001,43.790001,36.112427,2236397
2016-06-02,43.400002,43.400002,42.810001,42.900002,35.378468,2362616
2016-06-03,43.000000,43.669998,42.570000,43.540001,35.906254,2524298
2016-06-06,44.470001,45.480000,44.320000,45.220001,37.291710,3531516
2016-06-07,46.500000,46.599998,45.919998,46.040001,37.967949,2266788
2016-06-08,45.200001,45.430000,44.860001,45.169998,37.250473,1492263
2016-06-09,45.740002,46.080002,45.180000,45.439999,37.473141,1563944
2016-06-10,44.439999,44.480000,43.860001,44.080002,36.351585,1715067
2016-06-14,43.380001,43.950001,43.230000,43.470001,35.848534,2149172
2016-06-15,42.900002,43.259998,42.580002,42.959999,35.427948,2394015
2016-06-16,43.980000,44.029999,42.900002,43.009998,35.469181,2155464
2016-06-17,43.380001,43.820000,43.029999,43.419998,35.807301,1784107
2016-06-20,44.400002,44.790001,44.110001,44.790001,36.937096,2213864
2016-06-21,44.849998,45.049999,43.849998,44.209999,36.458786,2160227
2016-06-22,44.700001,45.070000,44.520000,44.580002,36.763920,2081452
2016-06-23,45.060001,46.040001,45.009998,45.799999,37.770016,3148683
2016-06-24,46.049999,46.250000,41.509998,42.830002,35.320744,8141316
2016-06-27,43.450001,44.439999,43.099998,44.070000,36.343334,3161220
2016-06-28,43.349998,44.330002,43.169998,44.200001,36.450542,2643954
2016-06-29,45.080002,45.240002,44.630001,44.830002,36.970089,2418836
2016-06-30,45.560001,45.939999,45.130001,45.500000,37.522614,2160899
2016-07-01,46.259998,46.820000,45.924999,46.070000,37.992683,2000191
2016-07-04,46.070000,47.980000,46.070000,47.779999,39.402870,2105030
2016-07-05,47.990002,48.235001,47.560001,47.770000,39.394619,1958477
2016-07-06,46.750000,47.169998,46.400002,46.810001,38.602936,2010155
2016-07-07,47.650002,47.790001,46.970001,47.380001,39.073002,2096555
2016-07-08,47.000000,48.299999,46.990002,48.299999,39.831699,2222209
2016-07-11,48.599998,49.520000,48.560001,49.520000,40.837799,2360318
2016-07-12,49.770000,49.959999,49.340000,49.400002,40.738846,1938453
2016-07-13,49.950001,50.985001,49.900002,50.779999,41.876888,2044134
2016-07-14,50.320000,50.549999,49.849998,50.200001,41.398586,1367348
2016-07-15,50.400002,51.040001,50.400002,50.549999,41.687210,1232317
2016-07-18,50.500000,50.570000,50.029999,50.139999,41.349102,1236206
2016-07-19,49.599998,50.599998,48.919998,48.990002,40.400730,1992147
2016-07-20,48.000000,48.490002,47.689999,48.000000,39.584301,2481601
2016-07-21,48.200001,48.730000,48.000000,48.520000,40.013130,2400732
2016-07-22,48.500000,49.169998,48.160000,48.349998,39.872932,1880829
2016-07-25,48.299999,48.590000,47.889999,48.139999,39.699753,1472423
2016-07-26,47.980000,48.680000,47.700001,48.680000,40.145077,1771267
2016-07-27,49.430000,49.990002,49.169998,49.599998,40.903774,2239156
2016-07-28,49.830002,50.910000,49.830002,50.639999,41.761433,2426956
2016-07-29,50.950001,50.950001,49.514999,49.560001,40.870789,5668169
2016-08-01,50.000000,50.389999,49.650002,49.700001,40.986240,1523718
2016-08-02,49.840000,50.169998,49.400002,49.410000,40.747086,2404218
2016-08-03,49.509998,50.470001,49.419998,49.419998,40.755329,2343342
2016-08-04,49.700001,50.549999,48.500000,48.619999,40.095596,2843361
2016-08-05,48.900002,49.759998,48.740002,49.520000,40.837799,2210661
2016-08-08,49.799999,50.470001,49.299999,50.119999,41.332603,1791351
2016-08-09,50.400002,50.970001,50.189999,50.900002,41.975853,2391261
2016-08-10,50.099998,50.689999,50.029999,50.570000,41.703709,2666575
2016-08-11,49.060001,49.820000,48.700001,49.709999,41.479492,3603228
2016-08-12,50.200001,50.400002,49.580002,49.740002,41.504532,2063222
2016-08-15,48.500000,48.639999,47.619999,48.040001,40.085995,2947399
2016-08-16,48.330002,48.630001,48.009998,48.459999,40.436459,1969275
2016-08-17,49.090000,49.669998,49.000000,49.560001,41.354332,2473030
2016-08-18,49.549999,49.660000,49.270000,49.320000,41.154076,1318054
2016-08-19,49.349998,50.000000,49.349998,49.790001,41.546257,1451003
2016-08-22,49.490002,49.720001,49.064999,49.200001,41.053944,1133559
2016-08-23,49.000000,49.570000,48.779999,49.049999,40.928772,1711202
2016-08-24,49.680000,49.930000,49.400002,49.820000,41.571281,1731278
2016-08-25,49.110001,49.400002,48.470001,49.099998,40.970493,2076111
2016-08-26,49.049999,49.360001,48.750000,48.820000,40.736855,2940447
2016-08-29,49.000000,49.130001,48.020000,48.520000,40.486523,1281822
2016-08-30,48.610001,49.150002,48.610001,48.900002,40.803616,969824
2016-08-31,48.230000,48.230000,47.160000,47.599998,39.718849,3058231
2016-09-01,47.299999,47.320000,46.820000,46.990002,39.209850,2090141
2016-09-02,47.500000,47.619999,46.919998,47.410000,39.560310,1852169
2016-09-05,48.099998,48.299999,47.799999,48.099998,40.136059,1169811
2016-09-06,48.099998,48.639999,47.330002,48.529999,40.494869,1311030
2016-09-07,48.849998,48.849998,48.060001,48.160000,40.186131,1975421
2016-09-08,47.700001,48.139999,47.320000,48.020000,40.069313,2067330
2016-09-09,48.020000,48.799999,47.830002,48.599998,40.553280,1849477
2016-09-12,47.630001,47.939999,47.330002,47.410000,39.560310,1508948
2016-09-13,48.070000,48.709999,47.410000,47.459999,39.602032,1954333
2016-09-14,47.299999,47.299999,46.490002,46.830002,39.076344,2255639
2016-09-15,46.880001,47.150002,46.639999,47.070000,39.276604,1568607
2016-09-16,47.360001,47.459999,46.525002,46.599998,38.884422,2112930
2016-09-19,46.599998,46.799999,46.509998,46.529999,38.826008,317183
2016-09-20,47.180000,47.430000,46.900002,47.250000,39.426800,2730444
2016-09-21,47.250000,47.820000,47.070000,47.650002,39.760574,1928590
2016-09-22,48.500000,49.439999,48.325001,49.200001,41.053944,3952281
2016-09-23,49.150002,50.189999,49.150002,50.070000,41.779892,2438143
2016-09-26,49.990002,50.680000,49.619999,50.380001,42.038567,1896630
2016-09-27,49.900002,50.250000,49.439999,50.009998,41.729820,2406189
