date,Traffic,Int,Holiday
2017-03-10,4013.54166666667,1,0
2017-03-11,3293.83333333333,1,0
2017-03-12,2459.875,1,0
2017-03-13,2828.44827586207,1,0
2017-03-14,3576.79166666667,1,0
2017-03-15,3654.17391304348,1,0
2017-03-16,3857.33333333333,1,0
2017-03-17,3897.32,1,0
2017-03-18,3111.45833333333,1,0
2017-03-19,2615,1,0
2017-03-20,3487.58333333333,1,0
2017-03-21,3729.91304347826,1,0
2017-03-22,3706.29166666667,1,0
2017-03-23,3824.70731707317,1,0
2017-03-24,3411.86363636364,1,0
2017-03-25,2915.92857142857,1,0
2017-03-26,2144.60784313725,1,0
2017-03-27,3849.45161290323,1,0
2017-03-28,3897.36,1,0
2017-03-29,3496.44827586207,1,0
2017-03-30,3480.31034482759,1,0
2017-03-31,3950.125,1,0
2017-04-01,3124.54166666667,1,0
2017-04-02,2873.89285714286,1,0
2017-04-03,3869.5,1,0
2017-04-04,3153.03448275862,1,0
2017-04-05,3739.04166666667,1,0
2017-04-06,3840,1,0
2017-04-07,3834.21739130435,1,0
2017-04-08,2884.16666666667,1,0
2017-04-09,2642.46666666667,1,0
2017-04-10,3388.6511627907,1,0
2017-04-11,3013.87096774194,1,0
2017-04-12,3534.91666666667,1,0
2017-04-13,3710.51851851852,1,0
2017-04-14,3864.60975609756,1,0
2017-04-15,2247.85964912281,1,0
2017-04-16,2597.75,1,0
2017-04-17,3667.58333333333,1,0
2017-04-18,3890.63333333333,1,0
2017-04-19,3538.775,1,0
2017-04-20,3538.43181818182,1,0
2017-04-21,4024.92592592593,1,0
2017-04-22,3254.33333333333,1,0
2017-04-23,2607.625,1,0
2017-04-24,3612.52,1,0
2017-04-25,3454.125,1,0
2017-04-26,3512.36363636364,1,0
2017-04-27,3701.375,1,0
2017-04-28,4045.83333333333,1,0
2017-04-29,3171.04166666667,1,0
2017-04-30,2668.51515151515,1,0
2017-05-01,3657.80882352941,1,0
2017-05-02,3078.87878787879,1,0
2017-05-03,3759.45833333333,1,0
2017-05-04,3869.875,1,0
2017-05-05,3919.66666666667,1,0
2017-05-06,3207.33333333333,1,0
2017-05-07,2730.20833333333,1,0
2017-05-08,3109.4375,1,0
2017-05-09,3218.92857142857,1,0
2017-05-10,3843.92307692308,1,0
2017-05-11,3912.75,1,0
2017-05-12,4000.58333333333,1,0
2017-05-13,3075.875,1,0
2017-05-14,2795.41666666667,1,0
2017-05-15,3809.16666666667,1,0
2017-05-16,3594.47619047619,1,0
2017-05-17,3482.45614035088,1,0
2017-05-18,3359.04761904762,1,0
2017-05-19,3770.91666666667,1,0
2017-05-20,3123.76086956522,1,0
2017-05-21,2483.4,1,0
2017-05-22,3309.73076923077,1,0
2017-05-23,3591.44444444444,1,0
2017-05-24,3770.375,1,0
2017-05-25,3786.34615384615,1,0
2017-05-26,3593.33333333333,1,0
2017-05-27,2536,1,0
2017-05-28,2511.07407407407,1,0
2017-05-29,2282.23076923077,1,1
2017-05-30,3647.08,1,0
2017-05-31,3717.41666666667,1,0
2017-06-01,3763.5,1,0
2017-06-02,3801.08333333333,1,0
2017-06-03,2942.20833333333,1,0
2017-06-04,3012.75,1,0
2017-06-05,3606.95833333333,1,0
2017-06-06,3613.83333333333,1,0
2017-06-07,3529.92592592593,1,0
2017-06-08,3851.125,1,0
2017-06-09,3771.625,1,0
2017-06-10,2938.91666666667,1,0
2017-06-11,2652.05405405405,1,0
2017-06-12,3375.44736842105,1,0
2017-06-13,3687.95833333333,1,0
2017-06-14,3059.03125,1,0
2017-06-15,3794.29166666667,1,0
2017-06-16,3545.76,1,0
2017-06-17,2894.19230769231,1,0
2017-06-18,2446.06896551724,1,0
2017-06-19,3515.5,1,0
2017-06-20,3641.59259259259,1,0
2017-06-21,3819.44,1,0
2017-06-22,4280.17142857143,1,0
2017-06-23,3944.04166666667,1,0
2017-06-24,3171.82142857143,1,0
2017-06-25,2802.25925925926,1,0
2017-06-26,3472.83333333333,1,0
2017-06-27,3603.91666666667,1,0
2017-06-28,3980.31111111111,1,0
2017-06-29,3786.83333333333,1,0
2017-06-30,3872.09375,1,0
2017-07-01,2623.96153846154,1,0
2017-07-02,2636.8,1,0
2017-07-03,2893.79166666667,1,0
2017-07-04,2133.54166666667,1,1
2017-07-05,3150.71428571429,1,0
2017-07-06,3778.03703703704,1,0
2017-07-07,3719.32,1,0
2017-07-08,2543.14814814815,1,0
2017-07-09,2357.21428571429,1,0
2017-07-10,3188.91666666667,1,0
2017-07-11,3597.07407407407,1,0
2017-07-12,3460.57692307692,1,0
2017-07-13,3579.67857142857,1,0
2017-07-14,3870.54166666667,1,0
2017-07-15,2815.91666666667,1,0
2017-07-16,2672.41666666667,1,0
2017-07-17,3218.42857142857,1,0
2017-07-18,3241.36363636364,1,0
2017-07-19,3354.67391304348,1,0
2017-07-20,3760.66666666667,1,0
2017-07-21,3521.09677419355,1,0
2017-07-22,2810.56,1,0
2017-07-23,2612.5,1,0
2017-07-24,3356.7037037037,1,0
2017-07-25,3580.43243243243,1,0
2017-07-26,3894.28205128205,1,0
2017-07-27,3890.16666666667,1,0
2017-07-28,3925.6,1,0
2017-07-29,2882.91666666667,1,0
2017-07-30,2785.375,1,0
2017-07-31,3558.70833333333,1,0
2017-08-01,3692.16666666667,1,0
2017-08-02,3714,1,0
2017-08-03,4313.08888888889,1,0
2017-08-04,3621.24,1,0
2017-08-05,2975.53846153846,1,0
2017-08-06,2845.63333333333,1,0
2017-08-07,3398.97058823529,1,0
2017-08-08,3815.125,1,0
2017-08-09,4104.95,1,0
2017-08-10,3225.79411764706,1,0
2017-08-11,3770.53333333333,1,0
2017-08-12,3001,1,0
2017-08-13,2556.16666666667,1,0
2017-08-14,3148.55882352941,1,0
2017-08-15,3739.94444444444,1,0
2017-08-16,3852.88571428571,1,0
2017-08-17,3671.24444444444,1,0
2017-08-18,4189.79411764706,1,0
2017-08-19,2625.11764705882,1,0
2017-08-20,2653.92,1,0
2017-08-21,4154.87878787879,1,0
2017-08-22,3772.29166666667,1,0
2017-08-23,3812.83333333333,1,0
2017-08-24,3863.28,1,1
2017-08-25,3831.1875,1,0
2017-08-26,2748.79310344828,1,0
2017-08-27,2607.93103448276,1,0
2017-08-28,3712.75,1,0
2017-08-29,3880.43333333333,1,0
2017-08-30,3885.20833333333,1,0
2017-08-31,4055.5,1,0
2017-09-01,3484.63636363636,1,0
2017-09-02,2676.32142857143,1,0
2017-09-03,2753.33333333333,1,0
2017-09-04,2525.67857142857,1,1
2017-09-05,3642.41666666667,1,0
2017-09-06,3744.79166666667,1,0
2017-09-07,3496.33333333333,1,0
2017-09-08,3900.70833333333,1,0
2017-09-09,2867.25,1,0
2017-09-10,2415.79166666667,1,0
2017-09-11,3529.08,1,0
2017-09-12,3573.30555555556,1,0
2017-09-13,3721.5,1,0
2017-09-14,3895.08333333333,1,0
2017-09-15,4063.12,1,0
2017-09-16,2967.06451612903,1,0
2017-09-17,2564.25,1,0
2017-09-18,3778.45454545455,1,0
2017-09-19,3789.12,1,0
2017-09-20,3703.8,1,0
2017-09-21,3716.14285714286,1,0
2017-09-22,4128.60714285714,1,0
2017-09-23,3210.04,1,0
2017-09-24,2750.16666666667,1,0
2017-09-25,3366,1,0
2017-09-26,3573.32432432432,1,0
2017-09-27,3869.13043478261,1,0
2017-09-28,3822.29166666667,1,0
2017-09-29,4044.36,1,0
2017-09-30,3378.52,1,0
2017-10-01,2758.96296296296,1,0
2017-10-02,3137.89130434783,1,0
2017-10-03,3026.57894736842,1,0
2017-10-04,3702.29166666667,1,0
2017-10-05,3985.40740740741,1,0
2017-10-06,4023.66,1,0
2017-10-07,2805.20454545455,1,0
2017-10-08,2573.54166666667,1,0
2017-10-09,3496.625,1,1
2017-10-10,3845.24,1,0
2017-10-11,3753.29166666667,1,0
2017-10-12,3961.61538461538,1,0
2017-10-13,4052.41666666667,1,0
2017-10-14,3552.5,1,0
2017-10-15,2220.18181818182,1,0
2017-10-16,3647.66666666667,1,0
2017-10-17,3726.29166666667,1,0
2017-10-18,3832,1,0
2017-10-19,3783.54166666667,1,0
2017-10-20,3847.58333333333,1,0
2017-10-21,2925.83333333333,1,0
2017-10-22,2726.375,1,0
2017-10-23,3584.83333333333,1,0
2017-10-24,3826.33333333333,1,0
2017-10-25,3743.95833333333,1,0
2017-10-26,3630.22222222222,1,0
2017-10-27,3725.71666666667,1,0
2017-10-28,3196.5,1,0
2017-10-29,2529,1,0
2017-10-30,3811.53333333333,1,0
2017-10-31,3761.33333333333,1,0
2017-11-01,3860.325,1,0
2017-11-02,3665.90322580645,1,0
2017-11-03,3887.3125,1,0
2017-11-04,3141.76315789474,1,0
2017-11-05,1751.05263157895,1,0
2017-11-06,3479,1,0
2017-11-07,3652.125,1,0
2017-11-08,3793.47826086956,1,0
2017-11-09,3975.08695652174,1,0
2017-11-10,3706.91666666667,1,1
2017-11-11,2920.28,1,0
2017-11-12,2469.88461538462,1,0
2017-11-13,3233.20689655172,1,0
2017-11-14,3613.04347826087,1,0
2017-11-15,2884.33333333333,1,0
2017-11-16,3911.20833333333,1,0
2017-11-17,4555.17021276596,1,0
2017-11-18,2814.62962962963,1,0
2017-11-19,2537.91666666667,1,0
2017-11-20,3626.45833333333,1,0
2017-11-21,3729.875,1,0
2017-11-22,3658.91666666667,1,0
2017-11-23,2052.95833333333,1,1
2017-11-24,2898.11538461538,1,0
2017-11-25,2762.20833333333,1,0
2017-11-26,2610.83333333333,1,0
2017-11-27,3506.70833333333,1,0
2017-11-28,3644.375,1,0
2017-11-29,3813.375,1,0
2017-11-30,3845.375,1,0
2017-12-01,4035.5,1,0
2017-12-02,3348.41666666667,1,0
2017-12-03,2524.5,1,0
2017-12-04,3942.5,1,0
2017-12-05,2301.60606060606,1,0
2017-12-06,3678.53125,1,0
2017-12-07,3600.41666666667,1,0
2017-12-08,3728.5,1,0
2017-12-09,3130.83333333333,1,0
2017-12-10,2476.04166666667,1,0
2017-12-11,2909.86486486486,1,0
2017-12-12,3660.04166666667,1,0
2017-12-13,3653.92307692308,1,0
2017-12-14,3777.65384615385,1,0
2017-12-15,3635.31034482759,1,0
2017-12-16,2983.46875,1,0
2017-12-17,2819.2380952381,1,0
2017-12-18,3089.68965517241,1,0
2017-12-19,3672.58333333333,1,0
2017-12-20,3834.22222222222,1,0
2017-12-21,3673.83333333333,1,0
2017-12-22,3472.70833333333,1,0
2017-12-23,2545.95652173913,1,0
2017-12-24,2246.77777777778,1,0
2017-12-25,1790.92592592593,1,1
2017-12-26,2730.45833333333,1,0
2017-12-27,3262.66666666667,1,0
2017-12-28,3030.08695652174,1,0
2017-12-29,3351.58620689655,1,0
2017-12-30,2475.08333333333,1,0
2017-12-31,2160.125,1,0
2018-01-01,1749.33333333333,1,1
2018-01-02,3365.89285714286,1,0
2018-01-03,3286.2,1,0
2018-01-04,3535.25,1,0
2018-01-05,3618.95833333333,1,0
2018-01-06,2663.29166666667,1,0
2018-01-07,2237.33333333333,1,0
2018-01-08,3379.54166666667,1,0
2018-01-09,3657.54166666667,1,0
2018-01-10,3584.42222222222,1,0
2018-01-11,2696.33333333333,1,0
2018-01-12,3422.875,1,0
2018-01-13,2649.375,1,0
2018-01-14,2362.34146341463,1,0
2018-01-15,2596.40909090909,1,1
2018-01-16,3450.88461538461,1,0
2018-01-17,3368.95833333333,1,0
2018-01-18,3758.08695652174,1,0
2018-01-19,3729.79166666667,1,0
2018-01-20,2764.89285714286,1,0
2018-01-21,2362,1,0
2018-01-22,2171.64444444444,1,0
2018-01-23,2607.25,1,0
2018-01-24,3414.16,1,0
2018-01-25,3780.39534883721,1,0
2018-01-26,3478.7037037037,1,0
2018-01-27,3170.25,1,0
2018-01-28,2665.44,1,0
2018-01-29,3520,1,0
2018-01-30,3587.16666666667,1,0
2018-01-31,3237.4,1,0
2018-02-01,3706.04166666667,1,0
2018-02-02,3840.70833333333,1,0
2018-02-03,2849.25,1,0
2018-02-04,2013.57142857143,1,0
2018-02-05,3585.11538461538,1,0
2018-02-06,3500.25,1,0
2018-02-07,3207.875,1,0
2018-02-08,3713.85185185185,1,0
2018-02-09,3775.29166666667,1,0
2018-02-10,3136.66666666667,1,0
2018-02-11,2568.54166666667,1,0
2018-02-12,3419.625,1,0
2018-02-13,3737.16666666667,1,0
2018-02-14,3448.46428571429,1,0
2018-02-15,3677.56,1,0
2018-02-16,3727.83333333333,1,0
2018-02-17,2941.80769230769,1,0
2018-02-18,2378.20833333333,1,0
2018-02-19,2672.31707317073,1,1
2018-02-20,3212.79411764706,1,0
2018-02-21,3598.125,1,0
2018-02-22,3393.37931034483,1,0
2018-02-23,2910.85714285714,1,0
2018-02-24,2238.01724137931,1,0
2018-02-25,1859.53333333333,1,0
2018-02-26,3430.16666666667,1,0
2018-02-27,3859.45454545455,1,0
2018-02-28,3685.875,1,0
2018-03-01,3768.54166666667,1,0
2018-03-02,3759.55555555556,1,0
2018-03-03,3076.5,1,0
2018-03-04,2267.05882352941,1,0
2018-03-05,2240.63829787234,1,0
2018-03-06,2967.31428571429,1,0
2018-03-07,3579.56,1,0
2018-03-08,3850.79166666667,1,0
2018-03-09,4065.30769230769,1,0
2018-03-10,3326.26086956522,1,0
2018-03-11,2049.45,1,0
2018-03-12,3558.95833333333,1,0
2018-03-13,3691.29166666667,1,0
2018-03-14,3692.95833333333,1,0
2018-03-15,3870.78260869565,1,0
2018-03-16,3989.52173913043,1,0
2018-03-17,3227.33333333333,1,0
2018-03-18,2558.95833333333,1,0
2018-03-19,3600.70833333333,1,0
2018-03-20,3953.22222222222,1,0
2018-03-21,3872.53846153846,1,0
2018-03-22,3835.20833333333,1,0
2018-03-23,3941.04166666667,1,0
2018-03-24,4032.55555555556,1,0
2018-03-25,2553.375,1,0
2018-03-26,3283,1,0
2018-03-27,3272.51515151515,1,0
2018-03-28,3818.73076923077,1,0
2018-03-29,4046.04347826087,1,0
2018-03-30,3769.56,1,0
2018-03-31,2009.10810810811,1,0
2018-04-01,2428.91666666667,1,0
2018-04-02,3561.3125,1,0
2018-04-03,2979.67924528302,1,0
2018-04-04,3101.55555555556,1,0
2018-04-05,3933.24,1,0
2018-04-06,3916.11538461538,1,0
2018-04-07,3204.83333333333,1,0
2018-04-08,2403.55882352941,1,0
2018-04-09,3357.66666666667,1,0
2018-04-10,3683.75,1,0
2018-04-11,3478.93103448276,1,0
2018-04-12,3747.04,1,0
2018-04-13,3531.375,1,0
2018-04-14,1206.58823529412,1,0
2018-04-15,1139.05,1,0
2018-04-16,2889.03703703704,1,0
2018-04-17,3781.45833333333,1,0
2018-04-18,4011.03703703704,1,0
2018-04-19,3887.83333333333,1,0
2018-04-20,3989,1,0
2018-04-21,3229.08333333333,1,0
2018-04-22,2696.04166666667,1,0
2018-04-23,3632.25,1,0
2018-04-24,3719.41666666667,1,0
2018-04-25,3724.79166666667,1,0
2018-04-26,3888.79166666667,1,0
2018-04-27,4038.375,1,0
2018-04-28,3224.16666666667,1,0
2018-04-29,2647.66666666667,1,0
2018-04-30,3581.64285714286,1,0
2018-05-01,3554.28,1,0
2018-05-02,2854.48484848485,1,0
2018-05-03,3759,1,0
2018-05-04,3974.70833333333,1,0
2018-05-05,3030.96296296296,1,0
2018-05-06,2386.24,1,0
2018-05-07,3577.5,1,0
2018-05-08,3578.40625,1,0
2018-05-09,3833.14705882353,1,0
2018-05-10,3882.25,1,0
2018-05-11,3989.60714285714,1,0
2018-05-12,2904.38461538462,1,0
2018-05-13,2433.29166666667,1,0
2018-05-14,3460.73529411765,1,0
2018-05-15,3025.63636363636,1,0
2018-05-16,3827.45833333333,1,0
2018-05-17,3857.20833333333,1,0
2018-05-18,3855.32,1,0
2018-05-19,2844.11538461538,1,0
2018-05-20,2332.33333333333,1,0
2018-05-21,3665.65384615385,1,0
2018-05-22,3738.53846153846,1,0
2018-05-23,3853.32,1,0
2018-05-24,3449.06666666667,1,0
2018-05-25,3214.45454545455,1,0
2018-05-26,2567.375,1,0
2018-05-27,2407.29166666667,1,0
2018-05-28,2253.46428571429,1,1
2018-05-29,3310.86486486486,1,0
2018-05-30,3610.69444444444,1,0
2018-05-31,3519.65853658537,1,0
2018-06-01,3954.16666666667,1,0
2018-06-02,3466.77777777778,1,0
2018-06-03,2696.79166666667,1,0
2018-06-04,3632.125,1,0
2018-06-05,3769.45833333333,1,0
2018-06-06,4029.71428571429,1,0
2018-06-07,3876.48,1,0
2018-06-08,3904.35483870968,1,0
2018-06-09,3249.3023255814,1,0
2018-06-10,2272.29166666667,1,0
2018-06-11,3608.17857142857,1,0
2018-06-12,3578.72,1,0
2018-06-13,3722.83333333333,1,0
2018-06-14,3797.875,1,0
2018-06-15,3903.07692307692,1,0
2018-06-16,2950.19444444444,1,0
2018-06-17,2438.23529411765,1,0
2018-06-18,3247.55813953488,1,0
2018-06-19,3922.65454545455,1,0
2018-06-20,3664.03846153846,1,0
2018-06-21,3920.48,1,0
2018-06-22,3903.5,1,0
2018-06-23,2781.8275862069,1,0
2018-06-24,2676.64285714286,1,0
2018-06-25,3532.33333333333,1,0
2018-06-26,3172.57894736842,1,0
2018-06-27,3757.95833333333,1,0
2018-06-28,3805.88461538462,1,0
2018-06-29,3774.08333333333,1,0
2018-06-30,2732.52,1,0
2018-07-01,2420.94594594595,1,0
2018-07-02,3404.5,1,0
2018-07-03,3627.96551724138,1,0
2018-07-04,2059.93333333333,1,1
2018-07-05,3134.64,1,0
2018-07-06,3323.875,1,0
2018-07-07,2671.91666666667,1,0
2018-07-08,2557.58333333333,1,0
2018-07-09,3375.38461538462,1,0
2018-07-10,3673.64,1,0
2018-07-11,3673.875,1,0
2018-07-12,3483.76470588235,1,0
2018-07-13,3503.31818181818,1,0
2018-07-14,2369.02941176471,1,0
2018-07-15,2353.15384615385,1,0
2018-07-16,3485.54166666667,1,0
2018-07-17,3607.25,1,0
2018-07-18,3711.66666666667,1,0
2018-07-19,3859.55555555556,1,0
2018-07-20,3473.06666666667,1,0
2018-07-21,2996.04166666667,1,0
2018-07-22,2663.66666666667,1,0
2018-07-23,3342.56666666667,1,0
2018-07-24,3632.95833333333,1,0
2018-07-25,3982.2962962963,1,0
2018-07-26,3874,1,0
